"";"X";"V1"
"11099";11099;2
"11100";11100;2
"11101";11101;2
"11102";11102;1
"11103";11103;1
"11104";11104;1
"11105";11105;1
"11106";11106;1
"11107";11107;2
"11108";11108;2
"11109";11109;2
"11110";11110;2
"11111";11111;2
"11112";11112;2
"11113";11113;2
"11114";11114;2
"11115";11115;1
"11116";11116;2
"11117";11117;2
"11118";11118;1
"11119";11119;2
"11120";11120;2
"11121";11121;2
"11122";11122;2
"11123";11123;2
"11124";11124;1
"11125";11125;1
"11126";11126;1
"11127";11127;2
"11128";11128;2
"11129";11129;2
"11130";11130;2
"11131";11131;2
"11132";11132;2
"11133";11133;2
"11134";11134;1
"11135";11135;2
"11136";11136;1
"11137";11137;2
"11138";11138;2
"11139";11139;2
"11140";11140;2
"11141";11141;2
"11142";11142;1
"11143";11143;2
"11144";11144;2
"11145";11145;1
"11146";11146;1
"11147";11147;2
"11148";11148;2
"11149";11149;2
"11150";11150;2
"11151";11151;2
"11152";11152;2
"11153";11153;2
"11154";11154;1
"11155";11155;1
"11156";11156;1
"11157";11157;1
"11158";11158;1
"11159";11159;1
"11160";11160;2
"11161";11161;2
"11162";11162;1
"11163";11163;1
"11164";11164;2
"11165";11165;1
"11166";11166;2
"11167";11167;1
"11168";11168;2
"11169";11169;2
"11170";11170;1
"11171";11171;2
"11172";11172;1
"11173";11173;1
"11174";11174;1
"11175";11175;1
"11176";11176;2
"11177";11177;2
"11178";11178;2
"11179";11179;1
"11180";11180;1
"11181";11181;2
"11182";11182;2
"11183";11183;2
"11184";11184;1
"11185";11185;2
"11186";11186;1
"11187";11187;1
"11188";11188;2
"11189";11189;2
"11190";11190;2
"11191";11191;1
"11192";11192;2
"11193";11193;2
"11194";11194;1
"11195";11195;2
"11196";11196;2
"11197";11197;1
"11198";11198;1
"11199";11199;2
"11200";11200;2
"11201";11201;2
"11202";11202;2
"11203";11203;1
"11204";11204;1
"11205";11205;1
"11206";11206;2
"11207";11207;2
"11208";11208;2
"11209";11209;1
"11210";11210;2
"11211";11211;2
"11212";11212;2
"11213";11213;2
"11214";11214;2
"11215";11215;1
"11216";11216;2
"11217";11217;1
"11218";11218;1
"11219";11219;2
"11220";11220;2
"11221";11221;2
"11222";11222;2
"11223";11223;2
"11224";11224;1
"11225";11225;2
"11226";11226;2
"11227";11227;2
"11228";11228;2
"11229";11229;2
"11230";11230;1
"11231";11231;2
"11232";11232;1
"11233";11233;1
"11234";11234;2
"11235";11235;2
"11236";11236;1
"11237";11237;1
"11238";11238;1
"11239";11239;2
"11240";11240;2
"11241";11241;2
"11242";11242;1
"11243";11243;2
"11244";11244;2
"11245";11245;1
"11246";11246;1
"11247";11247;1
"11248";11248;1
"11249";11249;1
"11250";11250;1
"11251";11251;2
"11252";11252;1
"11253";11253;2
"11254";11254;1
"11255";11255;2
"11256";11256;2
"11257";11257;1
"11258";11258;1
"11259";11259;2
"11260";11260;2
"11261";11261;0
"11262";11262;1
"11263";11263;1
"11264";11264;1
"11265";11265;1
"11266";11266;1
"11267";11267;2
"11268";11268;1
"11269";11269;1
"11270";11270;1
"11271";11271;1
"11272";11272;1
"11273";11273;2
"11274";11274;1
"11275";11275;2
"11276";11276;2
"11277";11277;1
"11278";11278;1
"11279";11279;1
"11280";11280;1
"11281";11281;2
"11282";11282;1
"11283";11283;2
"11284";11284;1
"11285";11285;2
"11286";11286;2
"11287";11287;1
"11288";11288;1
"11289";11289;1
"11290";11290;2
"11291";11291;1
"11292";11292;1
"11293";11293;1
"11294";11294;1
"11295";11295;1
"11296";11296;1
"11297";11297;2
"11298";11298;2
"11299";11299;2
"11300";11300;2
"11301";11301;2
"11302";11302;1
"11303";11303;2
"11304";11304;2
"11305";11305;2
"11306";11306;1
"11307";11307;2
"11308";11308;1
"11309";11309;1
"11310";11310;2
"11311";11311;2
"11312";11312;1
"11313";11313;1
"11314";11314;1
"11315";11315;2
"11316";11316;1
"11317";11317;1
"11318";11318;2
"11319";11319;2
"11320";11320;2
"11321";11321;2
"11322";11322;1
"11323";11323;2
"11324";11324;2
"11325";11325;1
"11326";11326;2
"11327";11327;2
"11328";11328;2
"11329";11329;1
"11330";11330;1
"11331";11331;1
"11332";11332;2
"11333";11333;1
"11334";11334;2
"11335";11335;2
"11336";11336;1
"11337";11337;1
"11338";11338;1
"11339";11339;1
"11340";11340;2
"11341";11341;1
"11342";11342;1
"11343";11343;1
"11344";11344;2
"11345";11345;2
"11346";11346;1
"11347";11347;2
"11348";11348;2
"11349";11349;1
"11350";11350;2
"11351";11351;1
"11352";11352;2
"11353";11353;2
"11354";11354;2
"11355";11355;2
"11356";11356;2
"11357";11357;0
"11358";11358;2
"11359";11359;1
"11360";11360;1
"11361";11361;1
"11362";11362;2
"11363";11363;2
"11364";11364;2
"11365";11365;2
"11366";11366;2
"11367";11367;2
"11368";11368;2
"11369";11369;1
"11370";11370;2
"11371";11371;1
"11372";11372;2
"11373";11373;1
"11374";11374;1
"11375";11375;1
"11376";11376;2
"11377";11377;1
"11378";11378;2
"11379";11379;1
"11380";11380;2
"11381";11381;2
"11382";11382;2
"11383";11383;2
"11384";11384;1
"11385";11385;2
"11386";11386;2
"11387";11387;2
"11388";11388;2
"11389";11389;2
"11390";11390;1
"11391";11391;1
"11392";11392;2
"11393";11393;1
"11394";11394;1
"11395";11395;2
"11396";11396;2
"11397";11397;2
"11398";11398;2
"11399";11399;1
"11400";11400;2
"11401";11401;2
"11402";11402;1
"11403";11403;2
"11404";11404;2
"11405";11405;2
"11406";11406;1
"11407";11407;2
"11408";11408;1
"11409";11409;2
"11410";11410;1
"11411";11411;1
"11412";11412;2
"11413";11413;1
"11414";11414;2
"11415";11415;2
"11416";11416;2
"11417";11417;2
"11418";11418;1
"11419";11419;2
"11420";11420;1
"11421";11421;2
"11422";11422;1
"11423";11423;2
"11424";11424;2
"11425";11425;2
"11426";11426;2
"11427";11427;2
"11428";11428;2
"11429";11429;1
"11430";11430;2
"11431";11431;2
"11432";11432;1
"11433";11433;1
"11434";11434;2
"11435";11435;1
"11436";11436;2
"11437";11437;2
"11438";11438;2
"11439";11439;2
"11440";11440;2
"11441";11441;1
"11442";11442;2
"11443";11443;1
"11444";11444;2
"11445";11445;2
"11446";11446;2
"11447";11447;2
"11448";11448;2
"11449";11449;2
"11450";11450;2
"11451";11451;2
"11452";11452;1
"11453";11453;2
"11454";11454;1
"11455";11455;2
"11456";11456;2
"11457";11457;2
"11458";11458;2
"11459";11459;2
"11460";11460;1
"11461";11461;2
"11462";11462;2
"11463";11463;2
"11464";11464;2
"11465";11465;1
"11466";11466;1
"11467";11467;1
"11468";11468;2
"11469";11469;2
"11470";11470;2
"11471";11471;2
"11472";11472;1
"11473";11473;1
"11474";11474;2
"11475";11475;1
"11476";11476;2
"11477";11477;2
"11478";11478;2
"11479";11479;2
"11480";11480;2
"11481";11481;2
"11482";11482;2
"11483";11483;2
"11484";11484;2
"11485";11485;1
"11486";11486;2
"11487";11487;1
"11488";11488;1
"11489";11489;1
"11490";11490;2
"11491";11491;2
"11492";11492;1
"11493";11493;2
"11494";11494;1
"11495";11495;2
"11496";11496;1
"11497";11497;2
"11498";11498;2
"11499";11499;1
"11500";11500;2
"11501";11501;1
"11502";11502;2
"11503";11503;1
"11504";11504;1
"11505";11505;2
"11506";11506;2
"11507";11507;2
"11508";11508;2
"11509";11509;2
"11510";11510;2
"11511";11511;2
"11512";11512;1
"11513";11513;2
"11514";11514;1
"11515";11515;1
"11516";11516;1
"11517";11517;1
"11518";11518;2
"11519";11519;2
"11520";11520;1
"11521";11521;1
"11522";11522;1
"11523";11523;2
"11524";11524;2
"11525";11525;2
"11526";11526;1
"11527";11527;2
"11528";11528;2
"11529";11529;2
"11530";11530;2
"11531";11531;2
"11532";11532;2
"11533";11533;2
"11534";11534;1
"11535";11535;2
"11536";11536;2
"11537";11537;2
"11538";11538;1
"11539";11539;2
"11540";11540;1
"11541";11541;2
"11542";11542;2
"11543";11543;2
"11544";11544;2
"11545";11545;1
"11546";11546;1
"11547";11547;1
"11548";11548;2
"11549";11549;2
"11550";11550;1
"11551";11551;2
"11552";11552;2
"11553";11553;2
"11554";11554;2
"11555";11555;2
"11556";11556;2
"11557";11557;2
"11558";11558;2
"11559";11559;1
"11560";11560;2
"11561";11561;1
"11562";11562;2
"11563";11563;1
"11564";11564;2
"11565";11565;2
"11566";11566;2
"11567";11567;1
"11568";11568;2
"11569";11569;2
"11570";11570;1
"11571";11571;2
"11572";11572;1
"11573";11573;2
"11574";11574;2
"11575";11575;2
"11576";11576;2
"11577";11577;2
"11578";11578;1
"11579";11579;1
"11580";11580;2
"11581";11581;1
"11582";11582;2
"11583";11583;1
"11584";11584;1
"11585";11585;2
"11586";11586;1
"11587";11587;1
"11588";11588;1
"11589";11589;2
"11590";11590;1
"11591";11591;2
"11592";11592;1
"11593";11593;1
"11594";11594;2
"11595";11595;1
"11596";11596;1
"11597";11597;1
"11598";11598;1
"11599";11599;1
"11600";11600;1
"11601";11601;1
"11602";11602;1
"11603";11603;2
"11604";11604;2
"11605";11605;2
"11606";11606;1
"11607";11607;2
"11608";11608;2
"11609";11609;1
"11610";11610;1
"11611";11611;1
"11612";11612;2
"11613";11613;1
"11614";11614;1
"11615";11615;1
"11616";11616;2
"11617";11617;2
"11618";11618;2
"11619";11619;2
"11620";11620;2
"11621";11621;2
"11622";11622;2
"11623";11623;2
"11624";11624;1
"11625";11625;1
"11626";11626;2
"11627";11627;2
"11628";11628;1
"11629";11629;1
"11630";11630;1
"11631";11631;2
"11632";11632;1
"11633";11633;2
"11634";11634;2
"11635";11635;2
"11636";11636;2
"11637";11637;2
"11638";11638;2
"11639";11639;1
"11640";11640;2
"11641";11641;2
"11642";11642;2
"11643";11643;2
"11644";11644;2
"11645";11645;1
"11646";11646;1
"11647";11647;1
"11648";11648;1
"11649";11649;2
"11650";11650;2
"11651";11651;2
"11652";11652;1
"11653";11653;2
"11654";11654;2
"11655";11655;2
"11656";11656;2
"11657";11657;2
"11658";11658;2
"11659";11659;2
"11660";11660;2
"11661";11661;1
"11662";11662;1
"11663";11663;2
"11664";11664;2
"11665";11665;2
"11666";11666;2
"11667";11667;2
"11668";11668;2
"11669";11669;2
"11670";11670;1
"11671";11671;2
"11672";11672;2
"11673";11673;1
"11674";11674;2
"11675";11675;2
"11676";11676;1
"11677";11677;2
"11678";11678;2
"11679";11679;2
"11680";11680;1
"11681";11681;1
"11682";11682;1
"11683";11683;2
"11684";11684;2
"11685";11685;2
"11686";11686;2
"11687";11687;2
"11688";11688;2
"11689";11689;2
"11690";11690;2
"11691";11691;2
"11692";11692;1
"11693";11693;1
"11694";11694;2
"11695";11695;2
"11696";11696;2
"11697";11697;1
"11698";11698;2
"11699";11699;0
"11700";11700;1
"11701";11701;1
"11702";11702;2
"11703";11703;2
"11704";11704;2
"11705";11705;2
"11706";11706;1
"11707";11707;1
"11708";11708;2
"11709";11709;2
"11710";11710;2
"11711";11711;1
"11712";11712;2
"11713";11713;1
"11714";11714;2
"11715";11715;1
"11716";11716;2
"11717";11717;2
"11718";11718;1
"11719";11719;2
"11720";11720;2
"11721";11721;2
"11722";11722;1
"11723";11723;2
"11724";11724;1
"11725";11725;2
"11726";11726;2
"11727";11727;1
"11728";11728;2
"11729";11729;1
"11730";11730;1
"11731";11731;1
"11732";11732;2
"11733";11733;1
"11734";11734;1
"11735";11735;2
"11736";11736;2
"11737";11737;2
"11738";11738;1
"11739";11739;1
"11740";11740;2
"11741";11741;2
"11742";11742;2
"11743";11743;1
"11744";11744;1
"11745";11745;1
"11746";11746;2
"11747";11747;2
"11748";11748;2
"11749";11749;2
"11750";11750;1
"11751";11751;1
"11752";11752;1
"11753";11753;1
"11754";11754;2
"11755";11755;2
"11756";11756;2
"11757";11757;1
"11758";11758;2
"11759";11759;2
"11760";11760;1
"11761";11761;1
"11762";11762;2
"11763";11763;2
"11764";11764;2
"11765";11765;1
"11766";11766;2
"11767";11767;2
"11768";11768;2
"11769";11769;2
"11770";11770;2
"11771";11771;1
"11772";11772;1
"11773";11773;2
"11774";11774;1
"11775";11775;2
"11776";11776;2
"11777";11777;2
"11778";11778;2
"11779";11779;2
"11780";11780;1
"11781";11781;2
"11782";11782;2
"11783";11783;2
"11784";11784;2
"11785";11785;1
"11786";11786;1
"11787";11787;2
"11788";11788;1
"11789";11789;2
"11790";11790;2
"11791";11791;2
"11792";11792;2
"11793";11793;2
"11794";11794;1
"11795";11795;2
"11796";11796;1
"11797";11797;2
"11798";11798;1
"11799";11799;2
"11800";11800;2
"11801";11801;1
"11802";11802;1
"11803";11803;1
"11804";11804;1
"11805";11805;1
"11806";11806;1
"11807";11807;2
"11808";11808;1
"11809";11809;1
"11810";11810;1
"11811";11811;1
"11812";11812;1
"11813";11813;2
"11814";11814;1
"11815";11815;2
"11816";11816;2
"11817";11817;1
"11818";11818;1
"11819";11819;1
"11820";11820;1
"11821";11821;1
"11822";11822;2
"11823";11823;2
"11824";11824;2
"11825";11825;1
"11826";11826;1
"11827";11827;2
"11828";11828;1
"11829";11829;1
"11830";11830;1
"11831";11831;1
"11832";11832;2
"11833";11833;2
"11834";11834;2
"11835";11835;2
"11836";11836;2
"11837";11837;2
"11838";11838;2
"11839";11839;1
"11840";11840;2
"11841";11841;2
"11842";11842;1
"11843";11843;1
"11844";11844;2
"11845";11845;1
"11846";11846;1
"11847";11847;1
"11848";11848;2
"11849";11849;2
"11850";11850;1
"11851";11851;1
"11852";11852;2
"11853";11853;2
"11854";11854;2
"11855";11855;2
"11856";11856;2
"11857";11857;1
"11858";11858;2
"11859";11859;2
"11860";11860;2
"11861";11861;2
"11862";11862;1
"11863";11863;1
"11864";11864;2
"11865";11865;2
"11866";11866;1
"11867";11867;1
"11868";11868;1
"11869";11869;2
"11870";11870;2
"11871";11871;1
"11872";11872;1
"11873";11873;2
"11874";11874;2
"11875";11875;1
"11876";11876;1
"11877";11877;2
"11878";11878;2
"11879";11879;2
"11880";11880;1
"11881";11881;2
"11882";11882;1
"11883";11883;2
"11884";11884;1
"11885";11885;2
"11886";11886;2
"11887";11887;2
"11888";11888;2
"11889";11889;2
"11890";11890;1
"11891";11891;2
"11892";11892;2
"11893";11893;2
"11894";11894;2
"11895";11895;2
"11896";11896;1
"11897";11897;2
"11898";11898;2
"11899";11899;2
"11900";11900;1
"11901";11901;2
"11902";11902;2
"11903";11903;2
"11904";11904;1
"11905";11905;2
"11906";11906;1
"11907";11907;1
"11908";11908;2
"11909";11909;2
"11910";11910;2
"11911";11911;1
"11912";11912;1
"11913";11913;1
"11914";11914;1
"11915";11915;1
"11916";11916;2
"11917";11917;1
"11918";11918;1
"11919";11919;2
"11920";11920;1
"11921";11921;1
"11922";11922;1
"11923";11923;2
"11924";11924;1
"11925";11925;1
"11926";11926;1
"11927";11927;1
"11928";11928;1
"11929";11929;1
"11930";11930;1
"11931";11931;1
"11932";11932;1
"11933";11933;1
"11934";11934;1
"11935";11935;1
"11936";11936;1
"11937";11937;1
"11938";11938;1
"11939";11939;2
"11940";11940;1
"11941";11941;2
"11942";11942;1
"11943";11943;1
"11944";11944;1
"11945";11945;2
"11946";11946;2
"11947";11947;1
"11948";11948;2
"11949";11949;1
"11950";11950;2
"11951";11951;1
"11952";11952;1
"11953";11953;1
"11954";11954;2
"11955";11955;2
"11956";11956;2
"11957";11957;1
"11958";11958;1
"11959";11959;1
"11960";11960;2
"11961";11961;1
"11962";11962;1
"11963";11963;1
"11964";11964;2
"11965";11965;1
"11966";11966;1
"11967";11967;1
"11968";11968;1
"11969";11969;2
"11970";11970;2
"11971";11971;1
"11972";11972;1
"11973";11973;1
"11974";11974;1
"11975";11975;1
"11976";11976;1
"11977";11977;1
"11978";11978;2
"11979";11979;2
"11980";11980;2
"11981";11981;2
"11982";11982;1
"11983";11983;2
"11984";11984;1
"11985";11985;1
"11986";11986;1
"11987";11987;2
"11988";11988;1
"11989";11989;1
"11990";11990;1
"11991";11991;1
"11992";11992;1
"11993";11993;1
"11994";11994;2
"11995";11995;2
"11996";11996;2
"11997";11997;2
"11998";11998;2
"11999";11999;2
"12000";12000;2
"12001";12001;2
"12002";12002;2
"12003";12003;2
"12004";12004;1
"12005";12005;2
