"";"X";"V1"
"9816";9816;4
"9817";9817;4
"9818";9818;4
"9819";9819;4
"9820";9820;4
"9821";9821;7
"9822";9822;4
"9823";9823;4
"9824";9824;4
"9825";9825;4
"9826";9826;6
"9827";9827;6
"9828";9828;1
"9829";9829;6
"9830";9830;6
"9831";9831;6
"9832";9832;4
"9833";9833;3
"9834";9834;4
"9835";9835;4
"9836";9836;6
"9837";9837;6
"9838";9838;4
"9839";9839;4
"9840";9840;1
"9841";9841;3
"9842";9842;4
"9843";9843;1
"9844";9844;4
"9845";9845;0
"9846";9846;1
"9847";9847;4
"9848";9848;4
"9849";9849;4
"9850";9850;4
"9851";9851;4
"9852";9852;4
"9853";9853;4
"9854";9854;6
"9855";9855;4
"9856";9856;4
"9857";9857;7
"9858";9858;4
"9859";9859;7
"9860";9860;7
"9861";9861;7
"9862";9862;7
"9863";9863;4
"9864";9864;4
"9865";9865;4
"9866";9866;4
"9867";9867;6
"9868";9868;7
"9869";9869;3
"9870";9870;4
"9871";9871;7
"9872";9872;4
"9873";9873;6
"9874";9874;7
"9875";9875;4
"9876";9876;7
"9877";9877;7
"9878";9878;7
"9879";9879;7
"9880";9880;7
"9881";9881;6
"9882";9882;4
"9883";9883;7
"9884";9884;3
"9885";9885;7
"9886";9886;1
"9887";9887;1
"9888";9888;7
"9889";9889;1
"9890";9890;7
"9891";9891;1
"9892";9892;1
"9893";9893;3
"9894";9894;7
"9895";9895;7
"9896";9896;7
"9897";9897;1
"9898";9898;3
"9899";9899;6
"9900";9900;1
"9901";9901;7
"9902";9902;1
"9903";9903;1
"9904";9904;7
"9905";9905;1
"9906";9906;1
"9907";9907;1
"9908";9908;1
"9909";9909;1
"9910";9910;1
"9911";9911;1
"9912";9912;1
"9913";9913;1
"9914";9914;1
"9915";9915;7
"9916";9916;7
"9917";9917;1
"9918";9918;7
"9919";9919;4
"9920";9920;1
"9921";9921;7
"9922";9922;1
"9923";9923;1
"9924";9924;1
"9925";9925;1
"9926";9926;1
"9927";9927;1
"9928";9928;1
"9929";9929;3
"9930";9930;4
"9931";9931;4
"9932";9932;1
"9933";9933;4
"9934";9934;1
"9935";9935;6
"9936";9936;1
"9937";9937;1
"9938";9938;1
"9939";9939;1
"9940";9940;7
"9941";9941;1
"9942";9942;7
"9943";9943;7
"9944";9944;7
"9945";9945;1
"9946";9946;7
"9947";9947;7
"9948";9948;4
"9949";9949;1
"9950";9950;4
"9951";9951;3
"9952";9952;7
"9953";9953;7
"9954";9954;7
"9955";9955;7
"9956";9956;7
"9957";9957;7
"9958";9958;6
"9959";9959;7
"9960";9960;1
"9961";9961;1
"9962";9962;1
"9963";9963;7
"9964";9964;1
"9965";9965;7
"9966";9966;1
"9967";9967;1
"9968";9968;1
"9969";9969;1
"9970";9970;7
"9971";9971;3
"9972";9972;7
"9973";9973;0
"9974";9974;1
"9975";9975;0
"9976";9976;1
"9977";9977;7
"9978";9978;1
"9979";9979;1
"9980";9980;4
"9981";9981;7
"9982";9982;7
"9983";9983;7
"9984";9984;7
"9985";9985;4
"9986";9986;7
"9987";9987;7
"9988";9988;6
"9989";9989;7
"9990";9990;4
"9991";9991;7
"9992";9992;6
"9993";9993;6
"9994";9994;7
"9995";9995;1
"9996";9996;7
"9997";9997;0
"9998";9998;7
"9999";9999;7
"10000";10000;7
"10001";10001;7
"10002";10002;6
"10003";10003;7
"10004";10004;7
"10005";10005;6
"10006";10006;7
"10007";10007;7
"10008";10008;7
"10009";10009;1
"10010";10010;1
"10011";10011;4
"10012";10012;4
"10013";10013;7
"10014";10014;4
"10015";10015;7
"10016";10016;7
"10017";10017;3
"10018";10018;1
"10019";10019;1
"10020";10020;1
"10021";10021;1
"10022";10022;4
"10023";10023;1
"10024";10024;1
"10025";10025;1
"10026";10026;1
"10027";10027;4
"10028";10028;6
"10029";10029;7
"10030";10030;4
"10031";10031;4
"10032";10032;0
"10033";10033;1
"10034";10034;4
"10035";10035;4
"10036";10036;0
"10037";10037;4
"10038";10038;4
"10039";10039;1
"10040";10040;4
"10041";10041;7
"10042";10042;4
"10043";10043;7
"10044";10044;0
"10045";10045;4
"10046";10046;7
"10047";10047;4
"10048";10048;7
"10049";10049;4
"10050";10050;4
"10051";10051;4
"10052";10052;7
"10053";10053;4
"10054";10054;1
"10055";10055;4
"10056";10056;6
"10057";10057;6
"10058";10058;4
"10059";10059;4
"10060";10060;4
"10061";10061;2
"10062";10062;0
"10063";10063;1
"10064";10064;1
"10065";10065;1
"10066";10066;1
"10067";10067;7
"10068";10068;1
"10069";10069;1
"10070";10070;1
"10071";10071;1
"10072";10072;6
"10073";10073;0
"10074";10074;1
"10075";10075;1
"10076";10076;1
"10077";10077;7
"10078";10078;1
"10079";10079;7
"10080";10080;6
"10081";10081;7
"10082";10082;1
"10083";10083;4
"10084";10084;7
"10085";10085;1
"10086";10086;1
"10087";10087;1
"10088";10088;1
"10089";10089;0
"10090";10090;1
"10091";10091;1
"10092";10092;7
"10093";10093;4
"10094";10094;7
"10095";10095;1
"10096";10096;1
"10097";10097;1
"10098";10098;7
"10099";10099;1
"10100";10100;1
"10101";10101;1
"10102";10102;7
"10103";10103;1
"10104";10104;1
"10105";10105;1
"10106";10106;1
"10107";10107;1
"10108";10108;1
"10109";10109;4
"10110";10110;1
"10111";10111;1
"10112";10112;1
"10113";10113;7
"10114";10114;1
"10115";10115;4
"10116";10116;1
"10117";10117;7
"10118";10118;7
"10119";10119;1
"10120";10120;1
"10121";10121;1
"10122";10122;1
"10123";10123;1
"10124";10124;7
"10125";10125;1
"10126";10126;1
"10127";10127;7
"10128";10128;1
"10129";10129;4
"10130";10130;1
"10131";10131;1
"10132";10132;7
"10133";10133;1
"10134";10134;6
"10135";10135;1
"10136";10136;1
"10137";10137;1
"10138";10138;6
"10139";10139;1
"10140";10140;1
"10141";10141;1
"10142";10142;1
"10143";10143;4
"10144";10144;1
"10145";10145;1
"10146";10146;1
"10147";10147;7
"10148";10148;1
"10149";10149;1
"10150";10150;1
"10151";10151;4
"10152";10152;4
"10153";10153;1
"10154";10154;7
"10155";10155;7
"10156";10156;0
"10157";10157;7
"10158";10158;4
"10159";10159;7
"10160";10160;0
"10161";10161;0
"10162";10162;1
"10163";10163;1
"10164";10164;4
"10165";10165;1
"10166";10166;1
"10167";10167;1
"10168";10168;4
"10169";10169;6
"10170";10170;7
"10171";10171;1
"10172";10172;1
"10173";10173;1
"10174";10174;1
"10175";10175;4
"10176";10176;1
"10177";10177;6
"10178";10178;1
"10179";10179;1
"10180";10180;1
"10181";10181;1
"10182";10182;1
"10183";10183;1
"10184";10184;1
"10185";10185;1
"10186";10186;1
"10187";10187;1
"10188";10188;7
"10189";10189;1
"10190";10190;1
"10191";10191;0
"10192";10192;1
"10193";10193;1
"10194";10194;1
"10195";10195;3
"10196";10196;7
"10197";10197;0
"10198";10198;0
"10199";10199;1
"10200";10200;1
"10201";10201;1
"10202";10202;1
"10203";10203;1
"10204";10204;1
"10205";10205;1
"10206";10206;4
"10207";10207;6
"10208";10208;7
"10209";10209;1
"10210";10210;1
"10211";10211;1
"10212";10212;1
"10213";10213;7
"10214";10214;7
"10215";10215;7
"10216";10216;0
"10217";10217;5
"10218";10218;0
"10219";10219;1
"10220";10220;3
"10221";10221;1
"10222";10222;4
"10223";10223;1
"10224";10224;6
"10225";10225;4
"10226";10226;1
"10227";10227;1
"10228";10228;1
"10229";10229;7
"10230";10230;4
"10231";10231;7
"10232";10232;1
"10233";10233;7
"10234";10234;1
"10235";10235;1
"10236";10236;4
"10237";10237;7
"10238";10238;1
"10239";10239;1
"10240";10240;4
"10241";10241;1
"10242";10242;1
"10243";10243;0
"10244";10244;1
"10245";10245;1
"10246";10246;1
"10247";10247;6
"10248";10248;1
"10249";10249;6
"10250";10250;1
"10251";10251;1
"10252";10252;1
"10253";10253;4
"10254";10254;6
"10255";10255;1
"10256";10256;7
"10257";10257;1
"10258";10258;7
"10259";10259;7
"10260";10260;7
"10261";10261;1
"10262";10262;1
"10263";10263;7
"10264";10264;6
"10265";10265;4
"10266";10266;0
"10267";10267;6
"10268";10268;7
"10269";10269;6
"10270";10270;4
"10271";10271;0
"10272";10272;1
"10273";10273;1
"10274";10274;7
"10275";10275;1
"10276";10276;1
"10277";10277;1
"10278";10278;0
"10279";10279;1
"10280";10280;4
"10281";10281;1
"10282";10282;1
"10283";10283;7
"10284";10284;7
"10285";10285;7
"10286";10286;7
"10287";10287;7
"10288";10288;1
"10289";10289;7
"10290";10290;4
"10291";10291;1
"10292";10292;4
"10293";10293;4
"10294";10294;4
"10295";10295;4
"10296";10296;4
"10297";10297;4
"10298";10298;4
"10299";10299;7
"10300";10300;7
"10301";10301;4
"10302";10302;6
"10303";10303;1
"10304";10304;0
"10305";10305;1
"10306";10306;1
"10307";10307;1
"10308";10308;4
"10309";10309;1
"10310";10310;4
"10311";10311;6
"10312";10312;1
"10313";10313;0
"10314";10314;7
"10315";10315;6
"10316";10316;1
"10317";10317;7
"10318";10318;3
"10319";10319;1
"10320";10320;4
"10321";10321;3
"10322";10322;6
"10323";10323;7
"10324";10324;6
"10325";10325;1
"10326";10326;1
"10327";10327;7
"10328";10328;6
"10329";10329;7
"10330";10330;1
"10331";10331;4
"10332";10332;7
"10333";10333;4
"10334";10334;7
"10335";10335;7
"10336";10336;4
"10337";10337;1
"10338";10338;6
"10339";10339;1
"10340";10340;4
"10341";10341;1
"10342";10342;7
"10343";10343;1
"10344";10344;4
"10345";10345;1
"10346";10346;1
"10347";10347;6
"10348";10348;1
"10349";10349;1
"10350";10350;1
"10351";10351;4
"10352";10352;7
"10353";10353;1
"10354";10354;1
"10355";10355;7
"10356";10356;7
"10357";10357;2
"10358";10358;1
"10359";10359;1
"10360";10360;7
"10361";10361;6
"10362";10362;1
"10363";10363;6
"10364";10364;4
"10365";10365;1
"10366";10366;1
"10367";10367;4
"10368";10368;0
"10369";10369;0
"10370";10370;1
"10371";10371;1
"10372";10372;7
"10373";10373;6
"10374";10374;4
"10375";10375;6
"10376";10376;7
"10377";10377;1
"10378";10378;6
"10379";10379;6
"10380";10380;4
"10381";10381;7
"10382";10382;6
"10383";10383;7
"10384";10384;1
"10385";10385;4
"10386";10386;6
"10387";10387;7
"10388";10388;0
"10389";10389;0
"10390";10390;7
"10391";10391;7
"10392";10392;7
"10393";10393;1
"10394";10394;6
"10395";10395;7
"10396";10396;1
"10397";10397;1
"10398";10398;7
"10399";10399;1
"10400";10400;1
"10401";10401;4
"10402";10402;6
"10403";10403;6
"10404";10404;1
"10405";10405;6
"10406";10406;6
"10407";10407;1
"10408";10408;4
"10409";10409;6
"10410";10410;1
"10411";10411;7
"10412";10412;1
"10413";10413;4
"10414";10414;1
"10415";10415;7
"10416";10416;4
"10417";10417;1
"10418";10418;6
"10419";10419;1
"10420";10420;1
"10421";10421;7
"10422";10422;4
"10423";10423;1
"10424";10424;7
"10425";10425;1
"10426";10426;1
"10427";10427;4
"10428";10428;1
"10429";10429;1
"10430";10430;1
"10431";10431;7
"10432";10432;4
"10433";10433;0
"10434";10434;1
"10435";10435;7
"10436";10436;4
"10437";10437;1
"10438";10438;7
"10439";10439;6
"10440";10440;7
"10441";10441;4
"10442";10442;1
"10443";10443;6
"10444";10444;6
"10445";10445;6
"10446";10446;6
"10447";10447;6
"10448";10448;7
"10449";10449;1
"10450";10450;1
"10451";10451;4
"10452";10452;4
"10453";10453;4
"10454";10454;4
"10455";10455;1
"10456";10456;7
"10457";10457;7
"10458";10458;5
"10459";10459;7
"10460";10460;4
"10461";10461;1
"10462";10462;1
"10463";10463;5
"10464";10464;4
"10465";10465;7
"10466";10466;1
"10467";10467;5
"10468";10468;4
"10469";10469;1
"10470";10470;4
"10471";10471;1
"10472";10472;4
"10473";10473;3
"10474";10474;7
"10475";10475;1
"10476";10476;1
"10477";10477;1
"10478";10478;7
"10479";10479;7
"10480";10480;6
"10481";10481;6
"10482";10482;1
"10483";10483;7
"10484";10484;7
"10485";10485;7
"10486";10486;7
"10487";10487;5
"10488";10488;7
"10489";10489;5
"10490";10490;1
"10491";10491;7
"10492";10492;7
"10493";10493;3
"10494";10494;6
"10495";10495;1
"10496";10496;3
"10497";10497;1
"10498";10498;1
"10499";10499;4
"10500";10500;1
"10501";10501;7
"10502";10502;7
"10503";10503;1
"10504";10504;7
"10505";10505;6
"10506";10506;0
"10507";10507;6
"10508";10508;7
"10509";10509;4
"10510";10510;6
"10511";10511;6
"10512";10512;7
"10513";10513;7
"10514";10514;1
"10515";10515;0
"10516";10516;1
"10517";10517;4
"10518";10518;1
"10519";10519;7
"10520";10520;7
"10521";10521;1
"10522";10522;1
"10523";10523;5
"10524";10524;4
"10525";10525;4
"10526";10526;7
"10527";10527;0
"10528";10528;7
"10529";10529;1
"10530";10530;4
"10531";10531;6
"10532";10532;6
"10533";10533;7
"10534";10534;7
"10535";10535;3
"10536";10536;7
"10537";10537;7
"10538";10538;1
"10539";10539;1
"10540";10540;1
"10541";10541;1
"10542";10542;1
"10543";10543;7
"10544";10544;6
"10545";10545;7
"10546";10546;1
"10547";10547;7
"10548";10548;7
"10549";10549;7
"10550";10550;4
"10551";10551;2
"10552";10552;5
"10553";10553;0
"10554";10554;7
"10555";10555;4
"10556";10556;4
"10557";10557;4
"10558";10558;4
"10559";10559;4
"10560";10560;4
"10561";10561;7
"10562";10562;1
"10563";10563;4
"10564";10564;4
"10565";10565;2
"10566";10566;4
"10567";10567;4
"10568";10568;4
"10569";10569;7
"10570";10570;7
"10571";10571;4
"10572";10572;2
"10573";10573;7
"10574";10574;6
"10575";10575;2
"10576";10576;4
"10577";10577;6
"10578";10578;6
"10579";10579;6
"10580";10580;4
"10581";10581;5
"10582";10582;1
"10583";10583;1
"10584";10584;4
"10585";10585;7
"10586";10586;7
"10587";10587;6
"10588";10588;7
"10589";10589;5
"10590";10590;4
"10591";10591;7
"10592";10592;0
"10593";10593;3
"10594";10594;6
"10595";10595;4
"10596";10596;7
"10597";10597;4
"10598";10598;6
"10599";10599;1
"10600";10600;1
"10601";10601;6
"10602";10602;7
"10603";10603;6
"10604";10604;0
"10605";10605;6
"10606";10606;4
"10607";10607;4
"10608";10608;2
"10609";10609;4
"10610";10610;4
"10611";10611;1
"10612";10612;1
"10613";10613;0
"10614";10614;4
"10615";10615;7
"10616";10616;7
"10617";10617;5
"10618";10618;4
"10619";10619;1
"10620";10620;1
"10621";10621;6
"10622";10622;4
"10623";10623;0
"10624";10624;1
"10625";10625;1
"10626";10626;1
"10627";10627;6
"10628";10628;6
"10629";10629;7
"10630";10630;4
"10631";10631;0
"10632";10632;1
"10633";10633;4
"10634";10634;5
"10635";10635;1
"10636";10636;7
"10637";10637;1
"10638";10638;0
"10639";10639;6
"10640";10640;7
"10641";10641;7
"10642";10642;6
"10643";10643;1
"10644";10644;1
"10645";10645;6
"10646";10646;1
"10647";10647;4
"10648";10648;4
"10649";10649;4
"10650";10650;6
"10651";10651;6
"10652";10652;6
"10653";10653;4
"10654";10654;6
"10655";10655;1
"10656";10656;7
"10657";10657;4
"10658";10658;4
"10659";10659;0
"10660";10660;4
"10661";10661;1
"10662";10662;6
"10663";10663;2
"10664";10664;1
"10665";10665;1
"10666";10666;4
"10667";10667;7
"10668";10668;7
"10669";10669;4
"10670";10670;1
"10671";10671;4
"10672";10672;7
"10673";10673;6
"10674";10674;1
"10675";10675;4
"10676";10676;4
"10677";10677;7
"10678";10678;5
"10679";10679;1
"10680";10680;4
"10681";10681;6
"10682";10682;2
"10683";10683;7
"10684";10684;6
"10685";10685;7
"10686";10686;7
"10687";10687;7
"10688";10688;6
"10689";10689;4
"10690";10690;7
"10691";10691;7
"10692";10692;0
"10693";10693;4
"10694";10694;1
"10695";10695;4
"10696";10696;4
"10697";10697;4
"10698";10698;7
"10699";10699;4
"10700";10700;4
"10701";10701;6
"10702";10702;1
"10703";10703;7
"10704";10704;1
"10705";10705;1
"10706";10706;1
"10707";10707;7
"10708";10708;1
"10709";10709;4
"10710";10710;0
"10711";10711;4
"10712";10712;7
"10713";10713;4
"10714";10714;7
"10715";10715;6
"10716";10716;4
"10717";10717;4
"10718";10718;5
"10719";10719;4
"10720";10720;4
"10721";10721;6
"10722";10722;0
"10723";10723;4
"10724";10724;6
"10725";10725;4
"10726";10726;4
"10727";10727;7
"10728";10728;7
"10729";10729;3
"10730";10730;3
"10731";10731;4
"10732";10732;6
"10733";10733;4
"10734";10734;7
"10735";10735;4
"10736";10736;7
"10737";10737;4
"10738";10738;4
"10739";10739;4
"10740";10740;4
"10741";10741;1
"10742";10742;1
"10743";10743;4
"10744";10744;1
"10745";10745;4
"10746";10746;4
"10747";10747;4
"10748";10748;0
"10749";10749;7
"10750";10750;4
"10751";10751;6
"10752";10752;6
"10753";10753;6
"10754";10754;6
"10755";10755;7
"10756";10756;6
"10757";10757;6
"10758";10758;1
"10759";10759;4
"10760";10760;4
"10761";10761;4
"10762";10762;5
"10763";10763;1
"10764";10764;5
"10765";10765;7
"10766";10766;4
"10767";10767;4
"10768";10768;4
"10769";10769;7
"10770";10770;7
"10771";10771;4
"10772";10772;7
"10773";10773;6
"10774";10774;7
"10775";10775;7
"10776";10776;0
"10777";10777;1
"10778";10778;7
"10779";10779;7
"10780";10780;7
"10781";10781;1
"10782";10782;4
"10783";10783;4
"10784";10784;6
"10785";10785;7
"10786";10786;1
"10787";10787;1
"10788";10788;4
"10789";10789;4
"10790";10790;6
"10791";10791;4
"10792";10792;4
"10793";10793;7
"10794";10794;7
"10795";10795;4
"10796";10796;7
"10797";10797;3
"10798";10798;1
"10799";10799;7
"10800";10800;6
"10801";10801;1
"10802";10802;1
"10803";10803;6
"10804";10804;1
"10805";10805;1
"10806";10806;1
"10807";10807;1
"10808";10808;4
"10809";10809;1
"10810";10810;1
"10811";10811;1
"10812";10812;7
"10813";10813;1
"10814";10814;7
"10815";10815;1
"10816";10816;6
"10817";10817;7
"10818";10818;4
"10819";10819;1
"10820";10820;1
"10821";10821;1
"10822";10822;1
"10823";10823;4
"10824";10824;1
"10825";10825;7
"10826";10826;1
"10827";10827;1
"10828";10828;4
"10829";10829;1
"10830";10830;0
"10831";10831;1
"10832";10832;6
"10833";10833;6
"10834";10834;1
"10835";10835;1
"10836";10836;4
"10837";10837;6
"10838";10838;4
"10839";10839;0
"10840";10840;1
"10841";10841;1
"10842";10842;1
"10843";10843;1
"10844";10844;1
"10845";10845;7
"10846";10846;6
"10847";10847;0
"10848";10848;7
"10849";10849;1
"10850";10850;6
"10851";10851;7
"10852";10852;1
"10853";10853;6
"10854";10854;1
"10855";10855;0
"10856";10856;6
"10857";10857;1
"10858";10858;1
"10859";10859;1
"10860";10860;4
"10861";10861;1
"10862";10862;1
"10863";10863;4
"10864";10864;1
"10865";10865;1
"10866";10866;6
"10867";10867;0
"10868";10868;4
"10869";10869;7
"10870";10870;1
"10871";10871;3
"10872";10872;1
"10873";10873;1
"10874";10874;6
"10875";10875;1
"10876";10876;1
"10877";10877;1
"10878";10878;1
"10879";10879;4
"10880";10880;7
"10881";10881;1
"10882";10882;6
"10883";10883;7
"10884";10884;1
"10885";10885;7
"10886";10886;1
"10887";10887;6
"10888";10888;6
"10889";10889;1
"10890";10890;1
"10891";10891;3
"10892";10892;1
"10893";10893;1
"10894";10894;7
"10895";10895;1
"10896";10896;1
"10897";10897;1
"10898";10898;7
"10899";10899;7
"10900";10900;1
"10901";10901;1
"10902";10902;1
"10903";10903;7
"10904";10904;1
"10905";10905;0
"10906";10906;1
"10907";10907;1
"10908";10908;6
"10909";10909;0
"10910";10910;6
"10911";10911;7
"10912";10912;7
"10913";10913;6
"10914";10914;6
"10915";10915;1
"10916";10916;1
"10917";10917;7
"10918";10918;3
"10919";10919;1
"10920";10920;0
"10921";10921;4
"10922";10922;1
"10923";10923;7
"10924";10924;4
"10925";10925;3
"10926";10926;7
"10927";10927;1
"10928";10928;2
"10929";10929;1
"10930";10930;7
"10931";10931;1
"10932";10932;7
"10933";10933;7
"10934";10934;6
"10935";10935;3
"10936";10936;7
"10937";10937;6
"10938";10938;1
"10939";10939;1
"10940";10940;0
"10941";10941;7
"10942";10942;7
"10943";10943;4
"10944";10944;1
"10945";10945;1
"10946";10946;6
"10947";10947;0
"10948";10948;1
"10949";10949;6
"10950";10950;4
"10951";10951;1
"10952";10952;7
"10953";10953;7
"10954";10954;7
"10955";10955;7
"10956";10956;6
"10957";10957;7
"10958";10958;6
"10959";10959;6
"10960";10960;7
"10961";10961;1
"10962";10962;1
"10963";10963;7
"10964";10964;7
"10965";10965;7
"10966";10966;7
"10967";10967;1
"10968";10968;1
"10969";10969;1
"10970";10970;6
"10971";10971;7
"10972";10972;7
"10973";10973;7
"10974";10974;4
"10975";10975;1
"10976";10976;6
"10977";10977;0
"10978";10978;0
"10979";10979;1
"10980";10980;0
"10981";10981;1
"10982";10982;7
"10983";10983;0
"10984";10984;6
"10985";10985;7
"10986";10986;7
"10987";10987;7
"10988";10988;7
"10989";10989;7
"10990";10990;7
"10991";10991;4
"10992";10992;6
"10993";10993;6
"10994";10994;1
"10995";10995;7
"10996";10996;6
"10997";10997;7
"10998";10998;7
"10999";10999;0
"11000";11000;7
"11001";11001;1
"11002";11002;1
"11003";11003;4
"11004";11004;4
"11005";11005;7
"11006";11006;1
"11007";11007;1
"11008";11008;6
"11009";11009;4
"11010";11010;1
"11011";11011;1
"11012";11012;1
"11013";11013;1
"11014";11014;1
"11015";11015;4
"11016";11016;4
"11017";11017;1
"11018";11018;1
"11019";11019;1
"11020";11020;1
"11021";11021;1
"11022";11022;1
"11023";11023;1
"11024";11024;1
"11025";11025;7
"11026";11026;7
"11027";11027;1
"11028";11028;1
"11029";11029;1
"11030";11030;4
"11031";11031;1
"11032";11032;1
"11033";11033;1
"11034";11034;1
"11035";11035;4
"11036";11036;1
"11037";11037;1
"11038";11038;4
"11039";11039;1
"11040";11040;7
"11041";11041;7
"11042";11042;7
"11043";11043;1
"11044";11044;1
"11045";11045;1
"11046";11046;1
"11047";11047;1
"11048";11048;1
"11049";11049;7
"11050";11050;1
"11051";11051;4
"11052";11052;4
"11053";11053;0
"11054";11054;7
"11055";11055;4
"11056";11056;4
"11057";11057;0
"11058";11058;1
"11059";11059;4
"11060";11060;4
"11061";11061;1
"11062";11062;1
"11063";11063;4
"11064";11064;3
"11065";11065;5
"11066";11066;1
"11067";11067;6
"11068";11068;1
"11069";11069;7
"11070";11070;1
"11071";11071;1
"11072";11072;1
"11073";11073;1
"11074";11074;7
"11075";11075;0
"11076";11076;7
"11077";11077;7
"11078";11078;1
"11079";11079;7
"11080";11080;7
"11081";11081;7
"11082";11082;4
"11083";11083;7
"11084";11084;7
"11085";11085;1
"11086";11086;1
"11087";11087;7
"11088";11088;7
"11089";11089;4
"11090";11090;1
"11091";11091;7
"11092";11092;7
"11093";11093;1
"11094";11094;1
"11095";11095;4
"11096";11096;4
"11097";11097;1
"11098";11098;4
"11099";11099;1
"11100";11100;4
"11101";11101;1
"11102";11102;0
"11103";11103;0
"11104";11104;1
"11105";11105;1
"11106";11106;7
"11107";11107;1
"11108";11108;1
"11109";11109;6
"11110";11110;1
"11111";11111;6
"11112";11112;6
"11113";11113;6
"11114";11114;7
"11115";11115;6
"11116";11116;1
"11117";11117;6
"11118";11118;7
"11119";11119;5
"11120";11120;4
"11121";11121;1
"11122";11122;7
"11123";11123;7
"11124";11124;1
"11125";11125;5
"11126";11126;5
"11127";11127;5
"11128";11128;7
"11129";11129;7
"11130";11130;7
"11131";11131;7
"11132";11132;7
"11133";11133;6
"11134";11134;6
"11135";11135;1
"11136";11136;4
"11137";11137;7
"11138";11138;3
"11139";11139;5
"11140";11140;6
"11141";11141;0
"11142";11142;6
"11143";11143;7
"11144";11144;7
"11145";11145;6
"11146";11146;7
"11147";11147;7
"11148";11148;7
"11149";11149;6
"11150";11150;1
"11151";11151;3
"11152";11152;6
"11153";11153;6
"11154";11154;0
"11155";11155;1
"11156";11156;4
"11157";11157;1
"11158";11158;1
"11159";11159;0
"11160";11160;1
"11161";11161;1
"11162";11162;7
"11163";11163;7
"11164";11164;7
"11165";11165;6
"11166";11166;0
"11167";11167;6
"11168";11168;1
"11169";11169;6
"11170";11170;6
"11171";11171;4
"11172";11172;1
"11173";11173;1
"11174";11174;1
"11175";11175;4
"11176";11176;1
"11177";11177;1
"11178";11178;1
"11179";11179;4
"11180";11180;6
"11181";11181;1
"11182";11182;1
"11183";11183;1
"11184";11184;1
"11185";11185;1
"11186";11186;1
"11187";11187;1
"11188";11188;0
"11189";11189;1
"11190";11190;1
"11191";11191;1
"11192";11192;1
"11193";11193;1
"11194";11194;1
"11195";11195;1
"11196";11196;1
"11197";11197;1
"11198";11198;1
"11199";11199;1
"11200";11200;1
"11201";11201;1
"11202";11202;1
"11203";11203;1
"11204";11204;1
"11205";11205;5
"11206";11206;6
"11207";11207;4
"11208";11208;7
"11209";11209;7
"11210";11210;1
"11211";11211;7
"11212";11212;7
"11213";11213;1
"11214";11214;7
"11215";11215;7
"11216";11216;6
"11217";11217;7
"11218";11218;7
"11219";11219;7
"11220";11220;0
"11221";11221;4
"11222";11222;0
"11223";11223;1
"11224";11224;1
"11225";11225;7
"11226";11226;4
"11227";11227;7
"11228";11228;7
"11229";11229;7
"11230";11230;7
"11231";11231;4
"11232";11232;4
"11233";11233;7
"11234";11234;6
"11235";11235;1
"11236";11236;7
"11237";11237;1
"11238";11238;7
"11239";11239;4
"11240";11240;7
"11241";11241;7
"11242";11242;7
"11243";11243;4
"11244";11244;1
"11245";11245;1
"11246";11246;4
"11247";11247;4
"11248";11248;7
"11249";11249;1
"11250";11250;7
"11251";11251;4
"11252";11252;6
"11253";11253;6
"11254";11254;6
"11255";11255;6
"11256";11256;2
"11257";11257;6
"11258";11258;6
"11259";11259;7
"11260";11260;1
"11261";11261;1
"11262";11262;2
"11263";11263;1
"11264";11264;7
"11265";11265;4
"11266";11266;0
"11267";11267;3
"11268";11268;4
"11269";11269;1
"11270";11270;1
"11271";11271;1
"11272";11272;1
"11273";11273;4
"11274";11274;0
"11275";11275;7
"11276";11276;1
"11277";11277;4
"11278";11278;1
"11279";11279;6
"11280";11280;7
"11281";11281;1
"11282";11282;4
"11283";11283;0
"11284";11284;0
"11285";11285;7
"11286";11286;7
"11287";11287;7
"11288";11288;7
"11289";11289;7
"11290";11290;7
"11291";11291;7
