"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"*commentLikes_295";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*europe_org";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*houhoubam";2,999;-0,04;-0,308;-0,863;-0,058;-0,368;0,014
"-*fred_sinon_rien";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*jameslohaj";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*wake_up_9000";-4,935;-0,398;1,915;-0,095;-0,583;4,755;0,137
"-*passion_montagne_4ever";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*am_sokolova";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*b57helmuth";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"*commentDate_15-10-2025";-15,215;-2,015;89,964;-1,395;0,595;5,073;-7,373
"-*nana_b67540";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*malouneves";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zora_cetkovic";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_20-10-2025";-104,701;-4,653;87,604;111,352;-1,108;-2,647;-16,25
"-*simone_farinelli_10";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*zazparis75";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sophiie_solange";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*artisttheshitty";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*solvax__";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*pt_g_t";-13,113;-0,756;-0,358;-0,304;-0,007;2,574;11,531
"-*courgette_safranee";-1,072;-0,132;-1,028;-2,877;-0,194;3,743;4,203
"-*tizi_ucci";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*cedric_margelisch";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*_____a____f________";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"-*kyokostia";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*swiss_management";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"*commentDate_4-10-2025";3,965;-0,663;-3,173;-2,005;4,493;-2,463;1,433
"-*aigle_2386";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*pratiques_poetiques";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*morgane_papeaux_";0,144;-0,04;-0,308;-0,863;-0,058;-0,368;1,889
"-*ppiresvaleria";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*autentica_negra_cacao";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*inconico3_0";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mrs_zara_j";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*khrnn_7";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*thomas_gva__spotter";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*fivaz47";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*meylanroland";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*albaneingotham";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*khatir_mania";0;0;0;0;0;0;0
"-*axelskucek";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mayerdany96";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*cedricmanelli";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mlle__zo0";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nicolas_sachet";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ravaka_olive_r";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*melissa_ledc";0,144;-0,04;-0,308;0,209;-0,058;1,55;-1,3
"-*glaucianogueira";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jeanluc_andre_5";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*g__a__r__y__";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mtzloco13";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ayoub_jim";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*jeanmipayart";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*jacquelinemingorancegarcia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*yannbrachet";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lettricia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*laubscher_nadia";-1,893;-0,079;4,092;-0,111;-0,116;0,204;0,027
"-*sakuramihrimah";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*pi_paterno";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nathan_eole_andrew";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lucie_lo6";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*commentDate_16-1-2026";2,816;-0,265;-2,057;-0,621;-0,388;-0,721;0,906
"-*bchiridhouha";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_11-1-2026";8,173;-0,292;-0,594;-2,226;-0,427;-0,076;-0,091
"-*silvana_tavanxhi";-0,818;-0,119;-0,925;0,627;-0,175;-1,103;2,737
"*commentDate_9-1-2026";6,687;-0,239;-0,302;-1,308;-0,35;-0,533;-0,051
"-*ba_blc";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*orlnlbr_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_7-1-2026";0,124;1,299;-0,923;-3,216;-0,505;0,01;3,127
"-*wholesome_uber";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*anousyaps_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*un_parmi_les_autres";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_23-11-2025";-113,073;14,502;6,91;28,521;-2,058;-0,359;10,696
"-*thepresii";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*digo03";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"*commentDate_9-11-2025";-82,847;-5,098;2,826;3,183;-3,677;0,012;46,707
"-*bahar_pfti";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_7-11-2025";-91,866;-8,465;-0,655;32,816;-6,698;15,476;9,278
"-*amdes1989";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*makaralana";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cervantesanibal";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nadia_la_belle_fleur";-1,893;-0,079;-0,617;2,647;7;-0,736;0,027
"-*clothesluxuryys_";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*kim_minh_12";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*rkiasabbar";-0,361;-0,093;-0,72;4,889;-0,136;0,082;-0,844
"-*jaimeoboe";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*christine_marie1987";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ccahssousa";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*barlerin7";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*styletto69";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*relax_rafale";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*salome6341";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lili_captures";-0,043;-0,066;5,567;-1,438;8,765;-0,613;-0,248
"-*so_nia13008";0,704;-0,066;-0,514;-1,438;-0,097;-0,613;2,101
"-*s424_4l431";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*nueleben";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_2-10-2025";0,595;-0,596;-2,685;-8,31;44,916;3,817;-0,038
"-*johnpotatosg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*henne_rm";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*balapastek";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*imen521930";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*brrrr3326";0;0;0;0;0;0;0
"-*bina_m06";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*shagrouma";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*roohi17suisse";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*l_observance";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*paulaafonso80";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*or_orny";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*marinebfrance";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*bestof19611";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*carina10_bah";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lefrenchtalks";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*tolumstropezcourchevel";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*spichtig_brigitte";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*matteo_c_47";0,002;-0,053;-0,411;1,764;-0,078;-0,49;-0,052
"-*shinhuang23";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*lidicemsmartins";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*instamaikell";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*vitorvilasboas90gmail_com_";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*unefleurdanslaville";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dontjudgethebookbythecover";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*andishnl";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*etienne_frechette";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*alicegrbd";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*llnclaudat";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mariegaspard7";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*lisa_lavolps";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*ndgn_4";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*khadija_chiger";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*godoy20976";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*luquemadeleine";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*meonlive";0,144;-0,04;-0,308;-0,863;-0,058;-0,368;1,889
"-*life_is_good_189";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*les_ateliers_de_corina";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*jeafabwla";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hajar_rns";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*joustepourmoi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*amelaiidivorne";-1,262;-0,053;1,163;6,395;-0,078;-0,49;-1,733
"-*nataliaminas";0,002;-0,053;1,163;-1,151;-0,078;0,815;-0,052
"-*tournier_henri";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*jojo_24_dghtrfgd";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*yaghin1";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lisafrancais";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*francobelloc";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*e_mas20";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"-*joeygeneva";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*leaenjoyoff";2,229;-0,079;0,383;-0,111;-0,116;-0,736;-0,523
"-*swissmountain2025";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sarahfilo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gisele_gygax";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fluixzyad";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*maryam_f_qajar";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*h54dm";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*caboscarina";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*carinette_74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*glam_to_glow";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*grandjeznsebastien";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*benfredjnabil324";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*saintkid_jpg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hananbou";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*caroleaccari";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*amxxb888";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*tamaki3447";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*shilatnyc";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*fjolla_de";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*medbn_22";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*diana_selina_h";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*atikanadi";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*artsblueseasfoodtravelover";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*b__b__b";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*sophia_melaniee";-1,262;-0,053;-0,411;0,016;-0,078;0,815;0,741
"-*3k9_and_me";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*agata_maugeri987";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*khawla_hidri";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*criszen74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hobbiesmaker";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cestlavieetvoila";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*elliot_fabin";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*my_name_is_souhila";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*benedetto_patti";-0,946;-0,04;-0,308;10,431;-0,058;-0,368;-1,3
"-*figolino6944";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*fernandamendesluiz";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*nathalie_a_namo";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*maggywagnerklein";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*maaskott";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*kathymaronborges";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aylane_lahna";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sandra_dsampaio";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*soumaya_khiari_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*massari_gabrielle";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*lecedre7";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*iii_elisa_iii";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*andalucia_musulmana";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*ambarcasasintercultural";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*farimuses";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*jcube_972";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*shamimahmed1717";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*claw_bot347";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*momo_sonko123";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*enam23003";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*trianatemer_art_historian";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*vaniavelasques";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*chaima_kamal11";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"-*anjojox_prores22";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*dyv_y";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zobaouane";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*stumpfine_mcgoofhamster";-1,262;-0,053;-0,411;-1,151;-0,078;16,887;-0,052
"-*pileofbookspoland";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*griffesdhistoire";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ale_heavy_metal";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sissi8538";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*nellamichelle";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mamiyonga";0,704;-0,066;-0,514;-1,438;-0,097;0,424;0,226
"-*mujtambwe";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*montaigniste";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*globetrotteur1962";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*lastachfrancky";-0,631;-0,026;-0,206;-0,575;-0,039;16,317;-0,867
"-*marcela_burza";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*dario_vltn";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*eniluaptailoj";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*flaneusediariesmanila";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_585";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mrl_bliss";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*liviagiaimo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0898";4,923;-0,119;-0,925;-0,654;-0,175;-1,103;0,041
"*postDate_27-7-2025";4,923;-0,119;-0,925;-0,654;-0,175;-1,103;0,041
"-*sandra_berrduj";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*camille_carron";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*teathiebaud";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*guillaumebrothers";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0899";0,972;-0,009;-4,793;0,344;1,251;0,084;-0,323
"*postComments_128";19,434;0,559;-11,348;-1,168;0,007;-1,317;-0,174
"*postDate_28-7-2025";0,972;-0,009;-4,793;0,344;1,251;0,084;-0,323
"*commentLikes_726";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*ivn__ch";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"*commentLikes_476";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*daiiisy_lashes";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*kheira_strauss";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*___l0uve___";3,559;-0,066;-0,514;-0,016;-0,097;-0,613;-0,248
"-*absurdeff";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*flo_delafleur";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*famiyota95";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*anais_fstk_unal";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*vadimwldrn";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*charlotte_marie_simone";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mathoumathaa";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*dan_x075";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lucas_is_away";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*cookietavares";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*jordanwnv2";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*clembart";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*wladooshka";0,743;-0,026;3,915;-0,575;-0,039;-0,245;-0,867
"-*mynameisfuzzy_";-0,946;-0,04;-0,308;-0,863;-0,058;9,585;0,014
"-*roanelipp";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jastu72";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*playfulness_respect_style";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gin_starkus_sora_draw_art";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*maevwyso";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*ngoluvt";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*shaktilau";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*marie_laveau_sxm97150";9,511;-0,04;-0,308;-0,863;-0,058;-0,368;-1,3
"-*l__amandine__l";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*lord_sphincter";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*beansandballs_ch";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*lisajnd";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*judithg222";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jess_kaiser";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*celiabeal";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*quentinmyers07";2,999;-0,04;-0,308;-0,863;-0,058;1,55;-1,3
"-*sannah_75";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*enjoyfeenix";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"-*roxaaaaannnnnnee";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*i_am_ephra";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*cne2677";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*maximepumo";0,144;-0,04;-0,308;3,398;-0,058;-0,368;-1,3
"-*mrn_roman";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*_ang3gx_";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*mariefavaron";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ameliegb_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*karineewok";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*a_kiiree";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mulaababy_x";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*galaadmorin";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mapoftheprobiematique";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*tylerdendee";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mename_fribourg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*goat_20092024";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*crim3wave_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*monsieurgrisou";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*asmapictures_paris";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*faucher4875";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ouuhenz";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0900";-5,15;-1,512;-11,738;5,62;-0,014;1,14;3,037
"*postComments_148";-5,15;-1,512;-11,738;5,62;-0,014;1,14;3,037
"*postReposts_85";-5,15;-1,512;-11,738;5,62;-0,014;1,14;3,037
"*postDate_29-7-2025";-5,15;-1,512;-11,738;5,62;-0,014;1,14;3,037
"-*andy_vanderstrudel";-2,524;-0,106;0,096;3,529;-0,155;1,631;-1,192
"-*ferreiralil1983";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aoihana118";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sergegremion";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chiara_gdry";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*motherphonk";-1,262;-0,053;-0,411;1,764;-0,078;-0,49;0,741
"-*a_gras1511";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"-*dgrandjean69";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*theo_pgt03";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*axel__92_";-1,262;-0,053;-0,411;0,016;-0,078;-0,49;3,802
"-*brice_boyer_35";-1,262;-0,053;-0,411;6,395;-0,078;0,815;-1,733
"-*actus_sb29";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*noelpedreira_1976";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*patrickcharmillot";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*claudemoullet";-0,946;-0,04;-0,308;3,398;-0,058;-0,368;0,014
"-*m_jason28";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*martr1_guess";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*boghos1201";-0,946;-0,04;-0,308;0,209;-0,058;-0,368;1,889
