"";"X";"V1"
"44970";44970;1
"44971";44971;2
"44972";44972;1
"44973";44973;1
"44974";44974;1
"44975";44975;1
"44976";44976;1
"44977";44977;1
"44978";44978;1
"44979";44979;2
"44980";44980;1
"44981";44981;1
"44982";44982;2
"44983";44983;2
"44984";44984;1
"44985";44985;2
"44986";44986;2
"44987";44987;2
"44988";44988;1
"44989";44989;1
"44990";44990;2
"44991";44991;1
"44992";44992;1
"44993";44993;1
"44994";44994;1
"44995";44995;1
"44996";44996;1
"44997";44997;1
"44998";44998;2
"44999";44999;2
"45000";45000;1
"45001";45001;2
"45002";45002;2
"45003";45003;1
"45004";45004;1
"45005";45005;2
"45006";45006;2
"45007";45007;1
"45008";45008;1
"45009";45009;2
"45010";45010;2
"45011";45011;1
"45012";45012;1
"45013";45013;1
"45014";45014;1
"45015";45015;2
"45016";45016;2
"45017";45017;1
"45018";45018;1
"45019";45019;1
"45020";45020;1
"45021";45021;2
"45022";45022;2
"45023";45023;1
"45024";45024;2
"45025";45025;2
"45026";45026;1
"45027";45027;1
"45028";45028;2
"45029";45029;2
"45030";45030;2
"45031";45031;2
"45032";45032;2
"45033";45033;2
"45034";45034;2
"45035";45035;2
"45036";45036;2
"45037";45037;2
"45038";45038;2
"45039";45039;1
"45040";45040;2
"45041";45041;1
"45042";45042;2
"45043";45043;2
"45044";45044;2
"45045";45045;1
"45046";45046;2
"45047";45047;2
"45048";45048;2
"45049";45049;2
"45050";45050;1
"45051";45051;2
"45052";45052;2
"45053";45053;1
"45054";45054;1
"45055";45055;1
"45056";45056;1
"45057";45057;2
"45058";45058;2
"45059";45059;2
"45060";45060;2
"45061";45061;1
"45062";45062;1
"45063";45063;1
"45064";45064;1
"45065";45065;1
"45066";45066;1
"45067";45067;1
"45068";45068;1
"45069";45069;1
"45070";45070;1
"45071";45071;2
"45072";45072;1
"45073";45073;1
"45074";45074;2
"45075";45075;2
"45076";45076;2
"45077";45077;1
"45078";45078;1
"45079";45079;1
"45080";45080;1
"45081";45081;1
"45082";45082;1
"45083";45083;1
"45084";45084;1
"45085";45085;2
"45086";45086;1
"45087";45087;2
"45088";45088;2
"45089";45089;1
"45090";45090;2
"45091";45091;1
"45092";45092;2
"45093";45093;2
"45094";45094;2
"45095";45095;2
"45096";45096;2
"45097";45097;2
"45098";45098;1
"45099";45099;1
"45100";45100;2
"45101";45101;1
"45102";45102;2
"45103";45103;0
"45104";45104;0
"45105";45105;1
"45106";45106;2
"45107";45107;1
"45108";45108;1
"45109";45109;1
"45110";45110;1
"45111";45111;1
"45112";45112;1
"45113";45113;2
"45114";45114;1
"45115";45115;1
"45116";45116;2
"45117";45117;1
"45118";45118;1
"45119";45119;1
"45120";45120;1
"45121";45121;2
"45122";45122;2
"45123";45123;1
"45124";45124;2
"45125";45125;2
"45126";45126;1
"45127";45127;1
"45128";45128;1
"45129";45129;1
"45130";45130;2
"45131";45131;1
"45132";45132;2
"45133";45133;2
"45134";45134;2
"45135";45135;2
"45136";45136;1
"45137";45137;1
"45138";45138;1
"45139";45139;2
"45140";45140;2
"45141";45141;1
"45142";45142;2
"45143";45143;2
"45144";45144;2
"45145";45145;1
"45146";45146;1
"45147";45147;1
"45148";45148;1
"45149";45149;2
"45150";45150;1
"45151";45151;1
"45152";45152;2
"45153";45153;1
"45154";45154;1
"45155";45155;1
"45156";45156;1
"45157";45157;2
"45158";45158;1
"45159";45159;1
"45160";45160;2
"45161";45161;1
"45162";45162;2
"45163";45163;1
"45164";45164;2
"45165";45165;1
"45166";45166;1
"45167";45167;1
"45168";45168;1
"45169";45169;2
"45170";45170;1
"45171";45171;1
"45172";45172;1
"45173";45173;1
"45174";45174;1
"45175";45175;1
"45176";45176;1
"45177";45177;1
"45178";45178;1
"45179";45179;1
"45180";45180;1
"45181";45181;2
"45182";45182;1
"45183";45183;2
"45184";45184;1
"45185";45185;2
"45186";45186;2
"45187";45187;1
"45188";45188;1
"45189";45189;1
"45190";45190;1
"45191";45191;2
"45192";45192;1
"45193";45193;2
"45194";45194;2
"45195";45195;2
"45196";45196;1
"45197";45197;1
"45198";45198;1
"45199";45199;1
"45200";45200;2
"45201";45201;2
"45202";45202;1
"45203";45203;2
"45204";45204;2
"45205";45205;1
"45206";45206;1
"45207";45207;2
"45208";45208;0
"45209";45209;1
"45210";45210;2
"45211";45211;2
"45212";45212;2
"45213";45213;1
"45214";45214;1
"45215";45215;1
"45216";45216;1
"45217";45217;1
"45218";45218;2
"45219";45219;2
"45220";45220;1
"45221";45221;2
"45222";45222;1
"45223";45223;2
"45224";45224;2
"45225";45225;1
"45226";45226;1
"45227";45227;2
"45228";45228;2
"45229";45229;1
"45230";45230;2
"45231";45231;1
"45232";45232;1
"45233";45233;1
"45234";45234;1
"45235";45235;1
"45236";45236;1
"45237";45237;1
"45238";45238;1
"45239";45239;1
"45240";45240;1
"45241";45241;1
"45242";45242;1
"45243";45243;1
"45244";45244;1
"45245";45245;2
"45246";45246;2
"45247";45247;1
"45248";45248;1
"45249";45249;2
"45250";45250;1
"45251";45251;1
"45252";45252;1
"45253";45253;1
"45254";45254;1
"45255";45255;1
"45256";45256;1
"45257";45257;1
"45258";45258;1
"45259";45259;2
"45260";45260;1
"45261";45261;1
"45262";45262;2
"45263";45263;1
"45264";45264;0
"45265";45265;1
"45266";45266;1
"45267";45267;1
"45268";45268;1
"45269";45269;1
"45270";45270;1
"45271";45271;1
"45272";45272;1
"45273";45273;1
"45274";45274;1
"45275";45275;2
"45276";45276;1
"45277";45277;1
"45278";45278;2
"45279";45279;1
"45280";45280;1
"45281";45281;1
"45282";45282;1
"45283";45283;1
"45284";45284;1
"45285";45285;1
"45286";45286;2
"45287";45287;2
"45288";45288;1
"45289";45289;1
"45290";45290;1
"45291";45291;1
"45292";45292;1
"45293";45293;1
"45294";45294;2
"45295";45295;1
"45296";45296;1
"45297";45297;2
"45298";45298;1
"45299";45299;1
"45300";45300;1
"45301";45301;1
"45302";45302;0
"45303";45303;1
"45304";45304;1
"45305";45305;2
"45306";45306;1
"45307";45307;2
"45308";45308;1
"45309";45309;1
"45310";45310;2
"45311";45311;1
"45312";45312;1
"45313";45313;1
"45314";45314;1
"45315";45315;1
"45316";45316;1
"45317";45317;1
"45318";45318;1
"45319";45319;1
"45320";45320;1
"45321";45321;1
"45322";45322;2
"45323";45323;1
"45324";45324;0
"45325";45325;1
"45326";45326;1
"45327";45327;1
"45328";45328;1
"45329";45329;1
"45330";45330;1
"45331";45331;2
"45332";45332;2
"45333";45333;1
"45334";45334;2
"45335";45335;2
"45336";45336;2
"45337";45337;2
"45338";45338;1
"45339";45339;1
"45340";45340;1
"45341";45341;2
"45342";45342;1
"45343";45343;1
"45344";45344;2
"45345";45345;1
"45346";45346;1
"45347";45347;2
"45348";45348;2
"45349";45349;2
"45350";45350;2
"45351";45351;2
"45352";45352;0
"45353";45353;1
"45354";45354;2
"45355";45355;1
"45356";45356;2
"45357";45357;2
"45358";45358;2
"45359";45359;2
"45360";45360;1
"45361";45361;1
"45362";45362;1
"45363";45363;1
"45364";45364;1
"45365";45365;0
"45366";45366;2
"45367";45367;1
"45368";45368;2
"45369";45369;1
"45370";45370;2
"45371";45371;1
"45372";45372;2
"45373";45373;2
"45374";45374;1
"45375";45375;2
"45376";45376;2
"45377";45377;1
"45378";45378;2
"45379";45379;2
"45380";45380;2
"45381";45381;2
"45382";45382;2
"45383";45383;1
"45384";45384;2
"45385";45385;2
"45386";45386;2
"45387";45387;2
"45388";45388;2
"45389";45389;1
"45390";45390;2
"45391";45391;2
"45392";45392;1
"45393";45393;2
"45394";45394;2
"45395";45395;2
"45396";45396;1
"45397";45397;2
"45398";45398;2
"45399";45399;2
"45400";45400;1
"45401";45401;2
"45402";45402;1
"45403";45403;1
"45404";45404;1
"45405";45405;1
"45406";45406;2
"45407";45407;2
"45408";45408;1
"45409";45409;2
"45410";45410;1
"45411";45411;1
"45412";45412;1
"45413";45413;1
"45414";45414;1
"45415";45415;1
"45416";45416;2
"45417";45417;1
"45418";45418;1
"45419";45419;1
"45420";45420;2
"45421";45421;1
"45422";45422;1
"45423";45423;1
"45424";45424;1
"45425";45425;1
"45426";45426;2
"45427";45427;1
"45428";45428;2
"45429";45429;1
"45430";45430;2
"45431";45431;2
"45432";45432;1
"45433";45433;1
"45434";45434;1
"45435";45435;1
"45436";45436;1
"45437";45437;2
"45438";45438;2
"45439";45439;2
"45440";45440;1
"45441";45441;2
"45442";45442;2
"45443";45443;1
"45444";45444;2
"45445";45445;2
"45446";45446;1
"45447";45447;1
"45448";45448;1
"45449";45449;1
"45450";45450;2
"45451";45451;1
"45452";45452;1
"45453";45453;2
"45454";45454;2
"45455";45455;1
"45456";45456;2
"45457";45457;1
"45458";45458;1
"45459";45459;2
"45460";45460;2
"45461";45461;2
"45462";45462;2
"45463";45463;2
"45464";45464;2
"45465";45465;2
"45466";45466;2
"45467";45467;2
"45468";45468;2
"45469";45469;2
"45470";45470;1
"45471";45471;2
"45472";45472;2
"45473";45473;1
"45474";45474;1
"45475";45475;1
"45476";45476;1
"45477";45477;1
"45478";45478;2
"45479";45479;2
"45480";45480;1
"45481";45481;2
"45482";45482;2
"45483";45483;1
"45484";45484;2
"45485";45485;1
"45486";45486;1
"45487";45487;1
"45488";45488;1
"45489";45489;2
"45490";45490;1
"45491";45491;1
"45492";45492;0
"45493";45493;1
"45494";45494;1
"45495";45495;1
"45496";45496;1
"45497";45497;1
"45498";45498;2
"45499";45499;2
"45500";45500;2
"45501";45501;2
"45502";45502;2
"45503";45503;1
"45504";45504;2
"45505";45505;2
"45506";45506;1
"45507";45507;2
"45508";45508;2
"45509";45509;2
"45510";45510;2
"45511";45511;1
"45512";45512;2
"45513";45513;2
"45514";45514;1
"45515";45515;2
"45516";45516;1
"45517";45517;2
"45518";45518;2
"45519";45519;1
"45520";45520;1
"45521";45521;2
"45522";45522;2
"45523";45523;2
"45524";45524;1
"45525";45525;2
"45526";45526;2
"45527";45527;2
"45528";45528;1
"45529";45529;2
"45530";45530;2
"45531";45531;2
"45532";45532;2
"45533";45533;2
"45534";45534;2
"45535";45535;2
"45536";45536;1
"45537";45537;2
"45538";45538;2
"45539";45539;2
"45540";45540;2
"45541";45541;2
"45542";45542;1
"45543";45543;2
"45544";45544;2
"45545";45545;2
"45546";45546;2
"45547";45547;2
"45548";45548;2
"45549";45549;2
"45550";45550;2
"45551";45551;2
"45552";45552;1
"45553";45553;1
"45554";45554;2
"45555";45555;2
"45556";45556;2
"45557";45557;2
"45558";45558;2
"45559";45559;2
"45560";45560;2
"45561";45561;1
"45562";45562;2
"45563";45563;2
"45564";45564;2
"45565";45565;2
"45566";45566;1
"45567";45567;2
"45568";45568;1
"45569";45569;1
"45570";45570;2
"45571";45571;2
"45572";45572;2
"45573";45573;2
"45574";45574;1
"45575";45575;2
"45576";45576;2
"45577";45577;1
"45578";45578;2
"45579";45579;1
"45580";45580;1
"45581";45581;1
"45582";45582;1
"45583";45583;2
"45584";45584;1
"45585";45585;1
"45586";45586;2
"45587";45587;2
"45588";45588;2
"45589";45589;1
"45590";45590;1
"45591";45591;1
"45592";45592;1
"45593";45593;1
"45594";45594;2
"45595";45595;1
"45596";45596;1
"45597";45597;1
"45598";45598;2
"45599";45599;1
"45600";45600;0
"45601";45601;2
"45602";45602;2
"45603";45603;2
"45604";45604;1
"45605";45605;2
"45606";45606;2
"45607";45607;2
"45608";45608;2
"45609";45609;2
"45610";45610;2
"45611";45611;1
"45612";45612;2
"45613";45613;2
"45614";45614;2
"45615";45615;1
"45616";45616;2
"45617";45617;1
"45618";45618;2
"45619";45619;1
"45620";45620;2
"45621";45621;1
"45622";45622;2
"45623";45623;1
"45624";45624;1
"45625";45625;1
"45626";45626;2
"45627";45627;1
"45628";45628;1
"45629";45629;2
"45630";45630;1
"45631";45631;2
"45632";45632;1
"45633";45633;1
"45634";45634;2
"45635";45635;1
"45636";45636;2
"45637";45637;1
"45638";45638;2
"45639";45639;1
"45640";45640;1
"45641";45641;1
"45642";45642;1
"45643";45643;1
"45644";45644;1
"45645";45645;1
"45646";45646;1
"45647";45647;2
"45648";45648;2
"45649";45649;2
"45650";45650;2
"45651";45651;2
"45652";45652;2
"45653";45653;1
"45654";45654;1
"45655";45655;1
"45656";45656;1
"45657";45657;1
"45658";45658;2
"45659";45659;1
"45660";45660;1
"45661";45661;2
"45662";45662;1
"45663";45663;1
"45664";45664;1
"45665";45665;1
"45666";45666;1
"45667";45667;1
"45668";45668;1
"45669";45669;1
"45670";45670;1
"45671";45671;1
"45672";45672;1
"45673";45673;2
"45674";45674;1
"45675";45675;1
"45676";45676;1
"45677";45677;1
"45678";45678;2
"45679";45679;1
"45680";45680;1
"45681";45681;1
"45682";45682;1
"45683";45683;1
"45684";45684;1
"45685";45685;2
"45686";45686;1
"45687";45687;2
"45688";45688;2
"45689";45689;1
"45690";45690;1
"45691";45691;1
"45692";45692;1
"45693";45693;2
"45694";45694;2
"45695";45695;1
"45696";45696;1
"45697";45697;1
"45698";45698;1
"45699";45699;1
"45700";45700;1
"45701";45701;2
"45702";45702;1
"45703";45703;2
"45704";45704;1
"45705";45705;2
"45706";45706;1
"45707";45707;1
"45708";45708;1
"45709";45709;1
"45710";45710;1
"45711";45711;1
"45712";45712;2
"45713";45713;1
"45714";45714;1
"45715";45715;1
"45716";45716;1
"45717";45717;1
"45718";45718;2
"45719";45719;2
"45720";45720;1
"45721";45721;2
"45722";45722;2
"45723";45723;1
"45724";45724;1
"45725";45725;1
"45726";45726;1
"45727";45727;1
"45728";45728;2
"45729";45729;1
"45730";45730;1
"45731";45731;1
"45732";45732;2
"45733";45733;1
"45734";45734;1
"45735";45735;1
"45736";45736;2
"45737";45737;2
"45738";45738;1
"45739";45739;1
"45740";45740;1
"45741";45741;1
"45742";45742;1
"45743";45743;2
"45744";45744;2
"45745";45745;0
"45746";45746;2
"45747";45747;1
"45748";45748;2
"45749";45749;2
"45750";45750;2
"45751";45751;1
"45752";45752;1
"45753";45753;2
"45754";45754;1
"45755";45755;2
"45756";45756;2
"45757";45757;0
"45758";45758;2
"45759";45759;2
"45760";45760;1
"45761";45761;2
"45762";45762;2
"45763";45763;2
"45764";45764;1
"45765";45765;1
"45766";45766;1
"45767";45767;2
"45768";45768;2
"45769";45769;2
"45770";45770;2
"45771";45771;2
"45772";45772;2
"45773";45773;2
"45774";45774;1
"45775";45775;2
"45776";45776;2
"45777";45777;2
"45778";45778;2
"45779";45779;2
"45780";45780;1
"45781";45781;2
"45782";45782;2
"45783";45783;1
"45784";45784;2
"45785";45785;1
"45786";45786;1
"45787";45787;2
"45788";45788;1
"45789";45789;1
"45790";45790;1
"45791";45791;2
"45792";45792;1
"45793";45793;2
"45794";45794;2
"45795";45795;1
"45796";45796;2
"45797";45797;1
"45798";45798;2
"45799";45799;2
"45800";45800;1
"45801";45801;1
"45802";45802;2
"45803";45803;2
"45804";45804;1
"45805";45805;1
"45806";45806;2
"45807";45807;2
"45808";45808;2
"45809";45809;2
"45810";45810;1
"45811";45811;2
"45812";45812;1
"45813";45813;2
"45814";45814;2
"45815";45815;2
"45816";45816;1
"45817";45817;2
"45818";45818;2
"45819";45819;2
"45820";45820;2
"45821";45821;1
"45822";45822;1
"45823";45823;1
"45824";45824;1
"45825";45825;1
"45826";45826;1
"45827";45827;2
"45828";45828;1
"45829";45829;2
"45830";45830;1
"45831";45831;2
"45832";45832;2
"45833";45833;2
"45834";45834;1
"45835";45835;2
"45836";45836;2
"45837";45837;2
"45838";45838;1
"45839";45839;1
"45840";45840;2
"45841";45841;2
"45842";45842;1
"45843";45843;1
"45844";45844;1
"45845";45845;2
"45846";45846;2
"45847";45847;2
"45848";45848;1
"45849";45849;1
"45850";45850;1
"45851";45851;1
"45852";45852;1
"45853";45853;2
"45854";45854;1
"45855";45855;1
"45856";45856;2
"45857";45857;1
"45858";45858;1
"45859";45859;1
"45860";45860;2
"45861";45861;2
"45862";45862;1
"45863";45863;1
"45864";45864;1
"45865";45865;2
"45866";45866;1
"45867";45867;1
"45868";45868;1
"45869";45869;2
"45870";45870;1
"45871";45871;2
"45872";45872;1
"45873";45873;1
"45874";45874;2
"45875";45875;1
"45876";45876;1
"45877";45877;1
"45878";45878;2
"45879";45879;1
"45880";45880;1
"45881";45881;1
"45882";45882;1
"45883";45883;1
"45884";45884;1
"45885";45885;1
"45886";45886;2
"45887";45887;1
"45888";45888;1
"45889";45889;2
"45890";45890;2
"45891";45891;1
"45892";45892;2
"45893";45893;1
"45894";45894;2
"45895";45895;2
"45896";45896;1
"45897";45897;1
"45898";45898;2
"45899";45899;1
"45900";45900;2
"45901";45901;1
"45902";45902;1
"45903";45903;1
"45904";45904;1
"45905";45905;2
"45906";45906;1
"45907";45907;1
"45908";45908;1
"45909";45909;2
"45910";45910;2
"45911";45911;2
"45912";45912;1
"45913";45913;1
"45914";45914;1
"45915";45915;1
"45916";45916;1
"45917";45917;1
"45918";45918;1
"45919";45919;1
"45920";45920;1
"45921";45921;2
"45922";45922;1
"45923";45923;1
"45924";45924;1
"45925";45925;2
"45926";45926;2
"45927";45927;2
"45928";45928;1
"45929";45929;1
"45930";45930;1
"45931";45931;1
"45932";45932;1
"45933";45933;1
"45934";45934;1
"45935";45935;1
"45936";45936;1
"45937";45937;1
"45938";45938;1
"45939";45939;1
"45940";45940;1
"45941";45941;1
"45942";45942;1
"45943";45943;2
"45944";45944;1
"45945";45945;1
"45946";45946;1
"45947";45947;1
"45948";45948;1
"45949";45949;2
"45950";45950;1
"45951";45951;2
"45952";45952;1
"45953";45953;2
"45954";45954;1
"45955";45955;1
"45956";45956;1
"45957";45957;1
"45958";45958;1
"45959";45959;1
"45960";45960;1
"45961";45961;2
"45962";45962;1
"45963";45963;1
"45964";45964;1
"45965";45965;1
"45966";45966;1
"45967";45967;1
"45968";45968;1
"45969";45969;2
"45970";45970;1
"45971";45971;2
"45972";45972;1
"45973";45973;2
"45974";45974;1
"45975";45975;2
"45976";45976;1
"45977";45977;1
"45978";45978;1
"45979";45979;2
"45980";45980;1
"45981";45981;1
"45982";45982;1
"45983";45983;1
"45984";45984;1
"45985";45985;1
"45986";45986;1
"45987";45987;1
"45988";45988;1
"45989";45989;2
"45990";45990;1
"45991";45991;1
"45992";45992;1
"45993";45993;1
"45994";45994;2
"45995";45995;2
"45996";45996;2
"45997";45997;2
"45998";45998;1
"45999";45999;1
"46000";46000;1
"46001";46001;1
"46002";46002;1
"46003";46003;1
"46004";46004;2
"46005";46005;1
"46006";46006;2
"46007";46007;1
"46008";46008;2
"46009";46009;1
"46010";46010;1
"46011";46011;1
"46012";46012;1
"46013";46013;1
"46014";46014;1
"46015";46015;1
"46016";46016;2
"46017";46017;1
"46018";46018;1
"46019";46019;2
"46020";46020;1
"46021";46021;1
"46022";46022;1
"46023";46023;1
"46024";46024;1
"46025";46025;1
"46026";46026;1
"46027";46027;1
"46028";46028;1
"46029";46029;2
"46030";46030;1
"46031";46031;1
"46032";46032;1
"46033";46033;1
"46034";46034;1
"46035";46035;2
"46036";46036;2
"46037";46037;2
"46038";46038;1
"46039";46039;1
"46040";46040;2
"46041";46041;1
"46042";46042;1
"46043";46043;2
"46044";46044;2
"46045";46045;1
"46046";46046;1
"46047";46047;1
"46048";46048;2
"46049";46049;2
"46050";46050;1
"46051";46051;1
"46052";46052;1
"46053";46053;1
"46054";46054;2
"46055";46055;1
"46056";46056;2
"46057";46057;1
"46058";46058;2
"46059";46059;2
"46060";46060;0
"46061";46061;1
"46062";46062;1
"46063";46063;2
"46064";46064;1
"46065";46065;2
"46066";46066;1
"46067";46067;1
"46068";46068;1
"46069";46069;1
"46070";46070;1
"46071";46071;1
"46072";46072;1
"46073";46073;1
"46074";46074;1
"46075";46075;2
"46076";46076;1
"46077";46077;2
"46078";46078;1
"46079";46079;2
"46080";46080;1
"46081";46081;1
"46082";46082;1
"46083";46083;2
"46084";46084;1
"46085";46085;2
"46086";46086;1
"46087";46087;2
"46088";46088;2
"46089";46089;2
"46090";46090;1
"46091";46091;2
"46092";46092;1
"46093";46093;1
"46094";46094;1
"46095";46095;1
"46096";46096;1
"46097";46097;1
"46098";46098;1
"46099";46099;2
"46100";46100;1
"46101";46101;1
"46102";46102;1
"46103";46103;1
"46104";46104;1
"46105";46105;2
"46106";46106;2
"46107";46107;1
"46108";46108;2
"46109";46109;2
"46110";46110;0
"46111";46111;1
"46112";46112;1
"46113";46113;1
"46114";46114;1
"46115";46115;1
"46116";46116;1
"46117";46117;1
"46118";46118;1
"46119";46119;2
"46120";46120;1
"46121";46121;1
"46122";46122;2
"46123";46123;1
"46124";46124;1
"46125";46125;2
"46126";46126;1
"46127";46127;1
"46128";46128;1
"46129";46129;1
"46130";46130;2
"46131";46131;1
"46132";46132;2
"46133";46133;1
"46134";46134;2
"46135";46135;1
"46136";46136;2
"46137";46137;1
"46138";46138;2
"46139";46139;0
"46140";46140;2
"46141";46141;2
"46142";46142;1
"46143";46143;2
"46144";46144;1
"46145";46145;1
"46146";46146;2
"46147";46147;1
"46148";46148;1
"46149";46149;1
"46150";46150;2
"46151";46151;2
"46152";46152;2
"46153";46153;1
"46154";46154;2
"46155";46155;2
"46156";46156;2
"46157";46157;1
"46158";46158;2
"46159";46159;1
"46160";46160;2
"46161";46161;1
"46162";46162;1
"46163";46163;1
"46164";46164;2
"46165";46165;1
"46166";46166;2
"46167";46167;1
"46168";46168;1
"46169";46169;1
"46170";46170;1
"46171";46171;0
"46172";46172;2
"46173";46173;1
"46174";46174;2
"46175";46175;1
"46176";46176;1
"46177";46177;1
"46178";46178;2
"46179";46179;1
"46180";46180;2
"46181";46181;2
"46182";46182;2
"46183";46183;1
"46184";46184;2
"46185";46185;2
"46186";46186;1
"46187";46187;2
"46188";46188;1
"46189";46189;1
"46190";46190;0
"46191";46191;2
"46192";46192;1
"46193";46193;1
"46194";46194;2
"46195";46195;1
"46196";46196;1
"46197";46197;1
"46198";46198;2
"46199";46199;1
"46200";46200;0
"46201";46201;2
"46202";46202;2
"46203";46203;1
"46204";46204;2
"46205";46205;2
"46206";46206;1
"46207";46207;2
"46208";46208;2
"46209";46209;2
"46210";46210;1
"46211";46211;2
"46212";46212;2
"46213";46213;1
"46214";46214;2
"46215";46215;1
"46216";46216;1
"46217";46217;1
"46218";46218;1
"46219";46219;1
"46220";46220;1
"46221";46221;2
"46222";46222;1
"46223";46223;1
"46224";46224;1
"46225";46225;1
"46226";46226;1
"46227";46227;1
"46228";46228;1
