"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"10613";2;4;6;9;11;12;15;16;19
"10614";2;4;6;9;11;12;15;16;19
"10615";2;4;6;9;11;12;15;16;19
"10616";2;4;6;8;8;8;8;8;8
"10617";2;4;6;8;8;8;8;8;8
"10618";2;4;6;8;8;8;8;8;8
"10619";2;4;6;8;8;8;8;8;8
"10620";2;4;6;9;11;12;15;16;19
"10621";2;4;6;8;8;8;8;8;8
"10622";2;4;6;9;11;12;15;16;19
"10623";2;4;6;9;11;12;15;16;19
"10624";2;4;6;9;11;12;15;16;19
"10625";2;4;6;9;11;12;15;16;19
"10626";2;4;6;9;11;12;15;16;19
"10627";2;4;6;9;11;12;15;16;19
"10628";2;4;6;9;11;12;15;16;19
"10629";2;4;6;8;8;8;8;8;8
"10630";2;4;6;8;8;8;8;8;8
"10631";2;4;6;8;8;8;8;8;8
"10632";2;4;6;8;8;8;8;8;8
"10633";2;4;6;8;8;8;8;8;8
"10634";2;4;6;9;11;12;15;16;19
"10635";2;4;6;9;11;12;15;16;19
"10636";2;4;6;9;11;12;15;16;19
"10637";2;4;6;9;11;12;15;16;19
"10638";2;4;6;9;11;12;15;16;19
"10639";2;4;6;9;11;12;15;16;19
"10640";2;4;6;9;11;12;15;16;19
"10641";2;4;6;9;11;12;15;16;19
"10642";2;4;6;8;8;8;8;8;8
"10643";2;4;6;9;11;12;15;16;19
"10644";2;4;6;9;11;12;15;16;19
"10645";2;4;6;9;11;12;15;16;19
"10646";2;4;6;9;11;12;15;16;19
"10647";2;4;6;8;8;8;8;8;8
"10648";2;4;6;8;8;8;8;8;8
"10649";2;4;6;8;8;8;8;8;8
"10650";2;4;6;8;8;8;8;8;8
"10651";2;4;6;9;11;12;15;16;19
"10652";2;4;6;9;11;12;15;16;19
"10653";2;4;6;9;11;12;15;16;19
"10654";2;4;6;9;11;12;15;16;19
"10655";2;4;6;9;11;12;15;16;19
"10656";2;4;6;8;8;8;8;8;8
"10657";2;4;6;9;11;12;15;16;19
"10658";2;4;6;9;11;12;15;16;19
"10659";2;4;6;9;11;12;15;16;19
"10660";2;4;6;8;8;8;8;8;8
"10661";2;4;6;9;11;12;15;16;19
"10662";2;4;6;9;11;12;15;16;19
"10663";2;4;6;8;8;8;8;8;8
"10664";2;4;6;8;8;8;8;8;8
"10665";2;4;6;9;11;12;15;16;19
"10666";2;4;6;9;11;12;15;16;19
"10667";2;4;6;9;11;12;15;16;19
"10668";2;4;6;9;11;12;15;16;19
"10669";2;4;6;9;11;12;15;16;19
"10670";2;4;6;9;11;12;15;16;19
"10671";2;4;6;9;11;12;15;16;19
"10672";2;4;6;9;11;12;15;16;19
"10673";2;4;6;9;11;12;15;16;19
"10674";2;4;6;9;11;12;15;16;19
"10675";2;4;6;9;11;12;15;16;19
"10676";2;4;6;9;11;12;15;16;19
"10677";2;4;6;9;11;12;15;16;19
"10678";2;4;6;9;11;12;15;16;19
"10679";2;4;6;8;8;8;8;8;8
"10680";2;4;6;9;11;12;15;16;19
"10681";2;4;6;9;11;12;15;16;19
"10682";2;4;6;9;11;12;15;16;19
"10683";2;4;6;9;11;12;15;16;19
"10684";2;4;6;9;11;12;15;16;19
"10685";2;4;6;9;11;12;15;16;19
"10686";2;4;6;9;11;12;15;16;19
"10687";2;4;6;9;11;12;15;16;19
"10688";2;4;6;9;11;12;15;16;19
"10689";2;4;6;8;8;8;8;8;8
"10690";2;4;6;9;11;12;15;16;19
"10691";2;4;6;9;11;12;15;16;19
"10692";2;4;6;9;11;12;15;16;19
"10693";2;4;6;9;11;12;15;16;19
"10694";2;4;6;9;11;12;15;16;19
"10695";2;4;6;9;11;12;15;16;19
"10696";2;4;6;8;8;8;8;8;8
"10697";2;4;6;9;11;12;15;16;19
"10698";2;4;6;9;11;12;15;16;19
"10699";2;4;6;9;11;12;15;16;19
"10700";2;4;6;9;11;12;15;16;19
"10701";2;4;6;9;11;12;15;16;19
"10702";2;4;6;8;8;8;8;8;8
"10703";2;4;6;8;8;8;8;8;8
"10704";2;4;6;9;11;12;15;16;19
"10705";2;4;6;8;8;8;8;8;8
"10706";2;4;6;8;8;8;8;8;8
"10707";2;4;6;9;11;12;15;16;19
"10708";2;4;6;8;8;8;8;8;8
"10709";2;4;6;9;11;12;15;16;19
"10710";2;4;6;9;11;12;15;16;19
"10711";2;4;6;8;8;8;8;8;8
"10712";2;4;6;8;8;8;8;8;8
"10713";2;4;6;8;8;8;8;8;8
"10714";2;4;6;9;11;12;15;16;19
"10715";2;4;6;9;11;12;15;16;19
"10716";2;4;6;9;11;12;15;16;19
"10717";2;4;6;8;8;8;8;8;8
"10718";2;4;6;8;8;8;8;8;8
"10719";2;4;6;9;11;12;15;16;19
"10720";2;4;6;9;11;12;15;16;19
"10721";2;4;6;9;11;12;15;16;19
"10722";2;4;6;9;11;12;15;16;19
"10723";2;4;6;9;11;12;15;16;19
"10724";2;4;6;9;11;12;15;16;19
"10725";2;4;6;9;11;12;15;16;19
"10726";2;4;6;9;11;12;15;16;19
"10727";2;4;6;9;11;12;15;16;19
"10728";2;4;6;9;11;12;15;16;19
"10729";2;4;6;9;11;12;15;16;19
"10730";2;4;6;8;8;8;8;8;8
"10731";2;4;6;9;11;12;15;16;19
"10732";2;4;6;9;11;12;15;16;19
"10733";2;4;6;8;8;8;8;8;8
"10734";2;4;6;9;11;12;15;16;19
"10735";2;4;6;9;11;12;15;16;19
"10736";2;4;6;9;11;12;15;16;19
"10737";2;4;6;9;11;12;15;16;19
"10738";2;4;6;9;11;12;15;16;19
"10739";2;4;6;9;11;12;15;16;19
"10740";2;4;6;9;11;12;15;16;19
"10741";2;4;6;9;11;12;15;16;19
"10742";2;4;6;9;11;12;15;16;19
"10743";2;4;6;9;11;12;15;16;19
"10744";2;4;6;8;8;8;8;8;8
"10745";2;4;6;8;8;8;8;8;8
"10746";2;4;6;9;11;12;15;16;19
"10747";2;4;6;9;11;12;15;16;19
"10748";2;4;6;9;11;12;15;16;19
"10749";2;4;6;8;8;8;8;8;8
"10750";2;4;6;8;8;8;8;8;8
"10751";2;4;6;8;8;8;8;8;8
"10752";2;4;6;8;8;8;8;8;8
"10753";2;4;6;8;8;8;8;8;8
"10754";2;4;6;8;8;8;8;8;8
"10755";2;4;6;8;8;8;8;8;8
"10756";2;4;6;8;8;8;8;8;8
"10757";2;4;6;8;8;8;8;8;8
"10758";2;4;6;8;8;8;8;8;8
"10759";2;4;6;8;8;8;8;8;8
"10760";2;4;6;8;8;8;8;8;8
"10761";2;4;6;8;8;8;8;8;8
"10762";2;4;6;8;8;8;8;8;8
"10763";2;4;6;8;8;8;8;8;8
"10764";2;4;6;8;8;8;8;8;8
"10765";2;4;6;8;8;8;8;8;8
"10766";2;4;6;8;8;8;8;8;8
"10767";2;4;6;8;8;8;8;8;8
"10768";2;4;6;8;8;8;8;8;8
"10769";2;4;6;8;8;8;8;8;8
"10770";2;4;6;8;8;8;8;8;8
"10771";2;4;6;8;8;8;8;8;8
"10772";2;4;6;8;8;8;8;8;8
"10773";2;4;6;8;8;8;8;8;8
"10774";2;4;6;8;8;8;8;8;8
"10775";2;4;6;9;11;12;15;16;19
"10776";2;4;6;8;8;8;8;8;8
"10777";2;4;6;9;11;12;15;16;19
"10778";2;4;6;8;8;8;8;8;8
"10779";2;4;6;8;8;8;8;8;8
"10780";2;4;6;9;11;12;15;16;18
"10781";2;4;6;8;8;8;8;8;8
"10782";2;4;6;9;11;12;15;16;19
"10783";2;4;6;8;8;8;8;8;8
"10784";2;4;6;8;8;8;8;8;8
"10785";2;4;6;9;11;12;15;16;19
"10786";2;4;6;9;11;12;15;16;19
"10787";2;4;6;9;11;12;15;16;19
"10788";2;4;6;9;11;12;15;16;19
"10789";2;4;6;9;11;12;15;16;19
"10790";2;4;6;8;8;8;8;8;8
"10791";2;4;6;8;8;8;8;8;8
"10792";2;4;6;9;11;12;15;16;19
"10793";2;4;6;9;11;12;15;16;19
"10794";2;4;6;9;11;12;15;16;19
"10795";2;4;6;8;8;8;8;8;8
"10796";2;4;6;8;8;8;8;8;8
"10797";2;4;6;8;8;8;8;8;8
"10798";2;4;6;8;8;8;8;8;8
"10799";2;4;6;8;8;8;8;8;8
"10800";2;4;6;8;8;8;8;8;8
"10801";2;4;6;8;8;8;8;8;8
"10802";2;4;6;8;8;8;8;8;8
"10803";2;4;6;8;8;8;8;8;8
"10804";2;4;6;9;11;12;15;16;19
"10805";2;4;6;8;8;8;8;8;8
"10806";2;4;6;8;8;8;8;8;8
"10807";2;4;6;9;11;12;15;16;19
"10808";2;4;6;8;8;8;8;8;8
"10809";2;4;6;9;11;12;15;16;19
"10810";2;4;6;8;8;8;8;8;8
"10811";2;4;6;9;11;12;15;16;19
"10812";2;4;6;8;8;8;8;8;8
"10813";2;4;6;8;8;8;8;8;8
"10814";2;4;6;8;8;8;8;8;8
"10815";2;4;6;8;8;8;8;8;8
"10816";2;4;6;8;8;8;8;8;8
"10817";2;4;6;8;8;8;8;8;8
"10818";2;4;6;8;8;8;8;8;8
"10819";2;4;6;8;8;8;8;8;8
"10820";2;4;6;8;8;8;8;8;8
"10821";2;4;6;8;8;8;8;8;8
"10822";2;4;6;9;11;12;15;16;19
"10823";2;4;6;8;8;8;8;8;8
"10824";2;4;6;8;8;8;8;8;8
"10825";2;4;6;8;8;8;8;8;8
"10826";2;4;6;8;8;8;8;8;8
"10827";2;4;6;8;8;8;8;8;8
"10828";2;4;6;8;8;8;8;8;8
"10829";2;4;6;9;11;12;15;16;19
"10830";2;4;6;9;11;12;15;16;19
"10831";2;4;6;9;11;12;15;16;19
"10832";2;4;6;9;11;12;15;16;19
"10833";2;4;6;9;11;12;15;16;19
"10834";2;4;6;9;11;12;15;16;19
"10835";2;4;6;9;11;12;15;16;19
"10836";2;4;6;8;8;8;8;8;8
"10837";2;4;6;8;8;8;8;8;8
"10838";2;4;6;8;8;8;8;8;8
"10839";2;4;6;8;8;8;8;8;8
"10840";2;4;6;9;11;12;15;16;19
"10841";2;4;6;9;11;12;15;16;19
"10842";2;4;6;8;8;8;8;8;8
"10843";2;4;6;8;8;8;8;8;8
"10844";2;4;6;8;8;8;8;8;8
"10845";2;4;6;8;8;8;8;8;8
"10846";2;4;6;8;8;8;8;8;8
"10847";2;4;6;8;8;8;8;8;8
"10848";2;4;6;8;8;8;8;8;8
"10849";2;4;6;8;8;8;8;8;8
"10850";2;4;6;8;8;8;8;8;8
"10851";2;4;6;8;8;8;8;8;8
"10852";2;4;6;8;8;8;8;8;8
"10853";2;4;6;8;8;8;8;8;8
"10854";2;4;6;8;8;8;8;8;8
"10855";2;4;6;8;8;8;8;8;8
"10856";2;4;6;8;8;8;8;8;8
"10857";2;4;6;8;8;8;8;8;8
"10858";2;4;6;8;8;8;8;8;8
"10859";2;4;6;8;8;8;8;8;8
"10860";2;4;6;8;8;8;8;8;8
"10861";2;4;6;8;8;8;8;8;8
"10862";2;4;6;9;11;12;15;16;19
"10863";2;4;6;8;8;8;8;8;8
"10864";2;4;6;9;11;12;15;16;19
"10865";2;4;6;8;8;8;8;8;8
"10866";2;4;6;8;8;8;8;8;8
"10867";2;4;6;9;11;12;15;16;19
"10868";2;4;6;9;11;12;15;16;19
"10869";2;4;6;8;8;8;8;8;8
"10870";2;4;6;9;11;12;15;16;19
"10871";2;4;6;9;11;12;15;16;19
"10872";2;4;6;9;11;12;15;16;19
"10873";2;4;6;8;8;8;8;8;8
"10874";2;4;6;8;8;8;8;8;8
"10875";2;4;6;8;8;8;8;8;8
"10876";2;4;6;9;11;12;15;16;19
"10877";2;4;6;8;8;8;8;8;8
"10878";2;4;6;9;11;12;15;16;19
"10879";2;4;6;9;11;12;15;16;19
"10880";2;4;6;9;11;12;15;16;19
"10881";2;4;6;8;8;8;8;8;8
"10882";2;4;6;8;8;8;8;8;8
"10883";2;4;6;8;8;8;8;8;8
"10884";2;4;6;9;11;12;15;16;19
"10885";2;4;6;9;11;12;15;16;19
"10886";2;4;6;8;8;8;8;8;8
"10887";2;4;6;8;8;8;8;8;8
"10888";2;4;6;8;8;8;8;8;8
"10889";2;4;6;8;8;8;8;8;8
"10890";2;4;6;8;8;8;8;8;8
"10891";2;4;6;8;8;8;8;8;8
"10892";2;4;6;8;8;8;8;8;8
"10893";2;4;6;8;8;8;8;8;8
"10894";2;4;6;8;8;8;8;8;8
"10895";2;4;6;9;11;12;15;16;19
"10896";2;4;6;9;11;12;15;16;19
"10897";2;4;6;8;8;8;8;8;8
"10898";2;4;6;8;8;8;8;8;8
"10899";2;4;6;8;8;8;8;8;8
"10900";2;4;6;9;11;12;15;16;19
"10901";2;4;6;8;8;8;8;8;8
"10902";2;4;6;9;11;12;15;16;19
"10903";2;4;6;8;8;8;8;8;8
"10904";2;4;6;8;8;8;8;8;8
"10905";2;4;6;8;8;8;8;8;8
"10906";2;4;6;8;8;8;8;8;8
"10907";2;4;6;8;8;8;8;8;8
"10908";2;4;6;8;8;8;8;8;8
"10909";2;4;6;8;8;8;8;8;8
"10910";2;4;6;8;8;8;8;8;8
"10911";2;4;6;8;8;8;8;8;8
"10912";2;4;6;8;8;8;8;8;8
"10913";2;4;6;8;8;8;8;8;8
"10914";2;4;6;8;8;8;8;8;8
"10915";2;4;6;8;8;8;8;8;8
"10916";2;4;6;8;8;8;8;8;8
"10917";2;4;6;8;8;8;8;8;8
"10918";2;4;6;8;8;8;8;8;8
"10919";2;4;6;8;8;8;8;8;8
"10920";2;4;6;8;8;8;8;8;8
"10921";2;4;6;8;8;8;8;8;8
"10922";2;4;6;9;11;12;15;16;19
"10923";2;4;6;9;11;12;15;16;19
"10924";2;4;6;9;11;12;15;16;19
"10925";2;4;6;8;8;8;8;8;8
"10926";2;4;6;8;8;8;8;8;8
"10927";2;4;6;8;8;8;8;8;8
"10928";2;4;6;8;8;8;8;8;8
"10929";2;4;6;9;11;12;15;16;19
"10930";2;4;6;9;11;12;15;16;19
"10931";2;4;6;8;8;8;8;8;8
"10932";2;4;6;8;8;8;8;8;8
"10933";2;4;6;8;8;8;8;8;8
"10934";2;4;6;9;11;12;15;16;19
"10935";2;4;6;8;8;8;8;8;8
"10936";2;4;6;8;8;8;8;8;8
"10937";2;4;6;9;11;12;15;16;19
"10938";2;4;6;9;11;12;15;16;19
"10939";2;4;6;9;11;12;15;16;19
"10940";2;4;6;9;11;12;15;16;19
"10941";2;4;6;9;11;12;15;16;19
"10942";2;4;6;9;11;12;15;16;19
"10943";2;4;6;9;11;12;15;16;19
"10944";2;4;6;9;11;12;15;16;19
"10945";2;4;6;9;11;12;15;16;19
"10946";2;4;6;9;11;12;15;16;19
"10947";2;4;6;8;8;8;8;8;8
"10948";2;4;6;8;8;8;8;8;8
"10949";2;4;6;8;8;8;8;8;8
"10950";2;4;6;8;8;8;8;8;8
"10951";2;4;6;9;11;12;15;16;19
"10952";2;4;6;8;8;8;8;8;8
"10953";2;4;6;9;11;12;15;16;19
"10954";2;4;6;8;8;8;8;8;8
"10955";2;4;6;9;11;12;15;16;19
"10956";2;4;6;8;8;8;8;8;8
"10957";2;4;6;9;11;12;15;16;19
"10958";2;4;6;8;8;8;8;8;8
"10959";2;4;6;8;8;8;8;8;8
"10960";2;4;6;8;8;8;8;8;8
"10961";2;4;6;8;8;8;8;8;8
"10962";2;4;6;8;8;8;8;8;8
"10963";2;4;6;9;11;12;15;16;19
"10964";2;4;6;9;11;12;15;16;19
"10965";2;4;6;8;8;8;8;8;8
"10966";2;4;6;8;8;8;8;8;8
"10967";2;4;6;9;11;12;15;16;19
"10968";2;4;6;8;8;8;8;8;8
"10969";2;4;6;8;8;8;8;8;8
"10970";2;4;6;9;11;12;15;16;19
"10971";2;4;6;9;11;12;15;16;19
"10972";2;4;6;8;8;8;8;8;8
"10973";2;4;6;8;8;8;8;8;8
"10974";2;4;6;9;11;12;15;16;19
"10975";2;4;6;9;11;12;15;16;19
"10976";2;4;6;8;8;8;8;8;8
"10977";2;4;6;9;11;12;15;16;19
"10978";2;4;6;8;8;8;8;8;8
"10979";2;4;6;9;11;12;15;16;19
"10980";2;4;6;9;11;12;15;16;19
"10981";2;4;6;8;8;8;8;8;8
"10982";2;4;6;9;11;12;15;16;19
"10983";2;4;6;9;11;12;15;16;19
"10984";2;4;6;9;11;12;15;16;19
"10985";2;4;6;9;11;12;15;16;19
"10986";2;4;6;8;8;8;8;8;8
"10987";2;4;6;8;8;8;8;8;8
"10988";2;4;6;9;11;12;15;16;19
"10989";2;4;6;9;11;12;15;16;19
"10990";2;4;6;9;11;12;15;16;19
"10991";2;4;6;8;8;8;8;8;8
"10992";2;4;6;8;8;8;8;8;8
"10993";2;4;6;9;11;12;15;16;19
"10994";2;4;6;9;11;12;15;16;19
"10995";2;4;6;9;11;12;15;16;19
"10996";2;4;6;8;8;8;8;8;8
"10997";2;4;6;9;11;12;15;16;19
"10998";2;4;6;9;11;12;15;16;19
"10999";2;4;6;9;11;12;15;16;19
"11000";2;4;6;8;8;8;8;8;8
"11001";2;4;6;9;11;12;15;16;19
"11002";2;4;6;8;8;8;8;8;8
"11003";2;4;6;8;8;8;8;8;8
"11004";2;4;6;8;8;8;8;8;8
"11005";2;4;6;8;8;8;8;8;8
"11006";2;4;6;8;8;8;8;8;8
"11007";2;4;6;8;8;8;8;8;8
"11008";2;4;6;9;11;12;15;16;19
"11009";2;4;6;9;11;12;15;16;19
"11010";2;4;6;9;11;12;15;16;19
"11011";2;4;6;9;11;12;15;16;19
"11012";2;4;6;9;11;12;15;16;19
"11013";2;4;6;9;11;12;15;16;19
"11014";2;4;6;8;8;8;8;8;8
"11015";2;4;6;8;8;8;8;8;8
"11016";2;4;6;9;11;12;15;16;19
"11017";2;4;6;9;11;12;15;16;19
"11018";2;4;6;8;8;8;8;8;8
"11019";2;4;6;8;8;8;8;8;8
"11020";2;4;6;9;11;12;15;16;19
"11021";2;4;6;9;11;12;15;16;19
"11022";2;4;6;8;8;8;8;8;8
"11023";2;4;6;9;11;12;15;16;19
"11024";2;4;6;9;11;12;15;16;19
"11025";2;4;6;9;11;12;15;16;19
"11026";2;4;6;9;11;12;15;16;19
"11027";2;4;6;9;11;12;15;16;19
"11028";2;4;6;9;11;12;15;16;19
"11029";2;4;6;8;8;8;8;8;8
"11030";2;4;6;9;11;12;15;16;19
"11031";2;4;6;9;11;12;15;16;19
"11032";2;4;6;9;11;12;15;16;19
"11033";2;4;6;9;11;12;15;16;19
"11034";2;4;6;9;11;12;15;16;19
"11035";2;4;6;9;11;12;15;16;19
"11036";2;4;6;9;11;12;15;16;19
"11037";2;4;6;9;11;12;15;16;19
"11038";2;4;6;8;8;8;8;8;8
"11039";2;4;6;9;11;12;15;16;19
"11040";2;4;6;8;8;8;8;8;8
"11041";2;4;6;9;11;12;15;16;19
"11042";2;4;6;9;11;12;15;16;19
"11043";2;4;6;9;11;12;15;16;19
"11044";2;4;6;9;11;12;15;16;19
"11045";2;4;6;9;11;12;15;16;19
"11046";2;4;6;9;11;12;15;16;19
"11047";2;4;6;9;11;12;15;16;19
"11048";2;4;6;9;11;12;15;16;19
"11049";2;4;6;9;11;12;15;16;19
"11050";2;4;6;8;8;8;8;8;8
"11051";2;4;6;9;11;12;15;16;19
"11052";2;4;6;8;8;8;8;8;8
"11053";2;4;6;8;8;8;8;8;8
"11054";2;4;6;9;11;12;15;16;19
"11055";2;4;6;9;11;12;15;16;19
"11056";2;4;6;9;11;12;15;16;19
"11057";2;4;6;9;11;12;15;16;19
"11058";2;4;6;9;11;12;15;16;19
"11059";2;4;6;9;11;12;15;16;19
"11060";2;4;6;9;11;12;15;16;19
"11061";2;4;6;9;11;12;15;16;19
"11062";2;4;6;9;11;12;15;16;19
"11063";2;4;6;9;11;12;15;16;19
"11064";2;4;6;9;11;12;15;16;19
"11065";2;4;6;9;11;12;15;16;19
"11066";2;4;6;8;8;8;8;8;8
"11067";2;4;6;9;11;12;15;16;19
"11068";2;4;6;8;8;8;8;8;8
"11069";2;4;6;9;11;12;15;16;19
"11070";2;4;6;9;11;12;15;16;19
"11071";2;4;6;9;11;12;15;16;19
"11072";2;4;6;9;11;12;15;16;19
"11073";2;4;6;8;8;8;8;8;8
"11074";2;4;6;9;11;12;15;16;19
"11075";2;4;6;9;11;12;15;16;19
"11076";2;4;6;8;8;8;8;8;8
"11077";2;4;6;9;11;12;15;16;19
"11078";2;4;6;9;11;12;15;16;19
"11079";2;4;6;8;8;8;8;8;8
"11080";2;4;6;9;11;12;15;16;19
"11081";2;4;6;9;11;12;15;16;19
"11082";2;4;6;9;11;12;15;16;19
"11083";2;4;6;9;11;12;15;16;19
"11084";2;4;6;8;8;8;8;8;8
"11085";2;4;6;9;11;12;15;16;19
"11086";2;4;6;9;11;12;15;16;19
"11087";2;4;6;9;11;12;15;16;19
"11088";2;4;6;9;11;12;15;16;19
"11089";2;4;6;9;11;12;15;16;19
"11090";2;4;6;8;8;8;8;8;8
"11091";2;4;6;9;11;12;15;16;19
"11092";2;4;6;9;11;12;15;16;19
"11093";2;4;6;9;11;12;15;16;19
"11094";2;4;6;9;11;12;15;16;19
"11095";2;4;6;9;11;12;15;16;19
"11096";2;4;6;9;11;12;15;16;19
"11097";2;4;6;9;11;12;15;16;19
"11098";2;4;6;9;11;12;15;16;19
"11099";2;4;6;9;11;12;15;16;19
"11100";2;4;6;8;8;8;8;8;8
"11101";2;4;6;9;11;12;15;16;19
"11102";2;4;6;9;11;12;15;16;19
"11103";2;4;6;9;11;12;15;16;19
"11104";2;4;6;9;11;12;15;16;19
"11105";2;4;6;9;11;12;15;16;19
"11106";2;4;6;9;11;12;15;16;19
"11107";2;4;6;9;11;12;15;16;19
"11108";2;4;6;8;8;8;8;8;8
"11109";2;4;6;9;11;12;15;16;19
"11110";2;4;6;8;8;8;8;8;8
"11111";2;4;6;8;8;8;8;8;8
"11112";2;4;6;9;11;12;15;16;19
"11113";2;4;6;9;11;12;15;16;19
"11114";2;4;6;9;11;12;15;16;19
"11115";2;4;6;9;11;12;15;16;19
"11116";2;4;6;9;11;12;15;16;19
"11117";2;4;6;9;11;12;15;16;19
"11118";2;4;6;9;11;12;15;16;19
"11119";2;4;6;9;11;12;15;16;19
"11120";2;4;6;8;8;8;8;8;8
"11121";2;4;6;9;11;12;15;16;19
"11122";2;4;6;9;11;12;15;16;19
"11123";2;4;6;9;11;12;15;16;19
"11124";2;4;6;8;8;8;8;8;8
"11125";2;4;6;9;11;12;15;16;19
"11126";2;4;6;8;8;8;8;8;8
"11127";2;4;6;9;11;12;15;16;19
"11128";2;4;6;8;8;8;8;8;8
"11129";2;4;6;8;8;8;8;8;8
"11130";2;4;6;9;11;12;15;16;19
"11131";2;4;6;9;11;12;15;16;19
"11132";2;4;6;9;11;12;15;16;19
"11133";2;4;6;9;11;12;15;16;19
"11134";2;4;6;9;11;12;15;16;19
"11135";2;4;6;8;8;8;8;8;8
"11136";2;4;6;8;8;8;8;8;8
"11137";2;4;6;8;8;8;8;8;8
"11138";2;4;6;9;11;12;15;16;19
"11139";2;4;6;9;11;12;15;16;19
"11140";2;4;6;9;11;12;15;16;19
"11141";2;4;6;9;11;12;15;16;19
"11142";2;4;6;9;11;12;15;16;19
"11143";2;4;6;9;11;12;15;16;19
"11144";2;4;6;9;11;12;15;16;19
"11145";2;4;6;9;11;12;15;16;19
"11146";2;4;6;9;11;12;15;16;19
"11147";2;4;6;9;11;12;15;16;19
"11148";2;4;6;9;11;12;15;16;19
"11149";2;4;6;9;11;12;15;16;19
"11150";2;4;6;8;8;8;8;8;8
"11151";2;4;6;9;11;12;15;16;19
"11152";2;4;6;9;11;12;15;16;19
"11153";2;4;6;9;11;12;15;16;19
"11154";2;4;6;9;11;12;15;16;19
"11155";2;4;6;9;11;12;15;16;19
"11156";2;4;6;9;11;12;15;16;19
"11157";2;4;6;9;11;12;15;16;19
"11158";2;4;6;9;11;12;15;16;19
"11159";2;4;6;9;11;12;15;16;19
"11160";2;4;6;9;11;12;15;16;19
"11161";2;4;6;9;11;12;15;16;19
"11162";2;4;6;9;11;12;15;16;19
"11163";2;4;6;8;8;8;8;8;8
"11164";2;4;6;9;11;12;15;16;19
"11165";2;4;6;9;11;12;15;16;19
"11166";2;4;6;8;8;8;8;8;8
"11167";2;4;6;9;11;12;15;16;19
"11168";2;4;6;9;11;12;15;16;19
"11169";2;4;6;9;11;12;15;16;19
"11170";2;4;6;9;11;12;15;16;19
"11171";2;4;6;9;11;12;15;16;19
"11172";2;4;6;9;11;12;15;16;19
"11173";2;4;6;9;11;12;15;16;19
"11174";2;4;6;9;11;12;15;16;19
"11175";2;4;6;9;11;12;15;16;19
"11176";2;4;6;9;11;12;15;16;19
"11177";2;4;6;9;11;12;15;16;19
"11178";2;4;6;8;8;8;8;8;8
"11179";2;4;6;9;11;12;15;16;19
"11180";2;4;6;9;11;12;15;16;19
"11181";2;4;6;9;11;12;15;16;19
"11182";2;4;6;9;11;12;15;16;19
"11183";2;4;6;9;11;12;15;16;19
"11184";2;4;6;9;11;12;15;16;19
"11185";2;4;6;9;11;12;15;16;19
"11186";2;4;6;9;11;12;15;16;19
"11187";2;4;6;9;11;12;15;16;19
"11188";2;4;6;8;8;8;8;8;8
"11189";2;4;6;8;8;8;8;8;8
"11190";2;4;6;9;11;12;15;16;19
"11191";2;4;6;9;11;12;15;16;19
"11192";2;4;6;8;8;8;8;8;8
"11193";2;4;6;8;8;8;8;8;8
"11194";2;4;6;8;8;8;8;8;8
"11195";2;4;6;8;8;8;8;8;8
"11196";2;4;6;8;8;8;8;8;8
"11197";2;4;6;8;8;8;8;8;8
"11198";2;4;6;8;8;8;8;8;8
"11199";2;4;6;8;8;8;8;8;8
"11200";2;4;6;8;8;8;8;8;8
"11201";2;4;6;9;11;12;15;16;19
"11202";2;4;6;9;11;12;15;16;19
"11203";2;4;6;9;11;12;15;16;19
"11204";2;4;6;9;11;12;15;16;19
"11205";2;4;6;8;8;8;8;8;8
"11206";2;4;6;9;11;12;15;16;19
"11207";2;4;6;9;11;12;15;16;19
"11208";2;4;6;9;11;12;15;16;19
"11209";2;4;6;9;11;12;15;16;19
"11210";2;4;6;9;11;12;15;16;19
"11211";2;4;6;9;11;12;15;16;19
"11212";2;4;6;9;11;12;15;16;19
"11213";2;4;6;9;11;12;15;16;19
"11214";2;4;6;9;11;12;15;16;19
"11215";2;4;6;8;8;8;8;8;8
"11216";2;4;6;9;11;12;15;16;19
"11217";2;4;6;8;8;8;8;8;8
"11218";2;4;6;9;11;12;15;16;19
"11219";2;4;6;8;8;8;8;8;8
"11220";2;4;6;9;11;12;15;16;19
"11221";2;4;6;9;11;12;15;16;19
"11222";2;4;6;9;11;12;15;16;19
"11223";2;4;6;9;11;12;15;16;19
"11224";2;4;6;8;8;8;8;8;8
"11225";2;4;6;8;8;8;8;8;8
"11226";2;4;6;9;11;12;15;16;19
"11227";2;4;6;9;11;12;15;16;19
"11228";2;4;6;9;11;12;15;16;19
"11229";2;4;6;8;8;8;8;8;8
"11230";2;4;6;8;8;8;8;8;8
"11231";2;4;6;8;8;8;8;8;8
"11232";2;4;6;8;8;8;8;8;8
"11233";2;4;6;8;8;8;8;8;8
"11234";2;4;6;8;8;8;8;8;8
"11235";2;4;6;8;8;8;8;8;8
"11236";2;4;6;9;11;12;15;16;19
"11237";2;4;6;9;11;12;15;16;19
"11238";2;4;6;9;11;12;15;16;19
"11239";2;4;6;8;8;8;8;8;8
"11240";2;4;6;9;11;12;15;16;19
"11241";2;4;6;8;8;8;8;8;8
"11242";2;4;6;9;11;12;15;16;19
"11243";2;4;6;9;11;12;15;16;19
"11244";2;4;6;9;11;12;15;16;19
"11245";2;4;6;8;8;8;8;8;8
"11246";2;4;6;9;11;12;15;16;19
