"";"X";"V1"
"5407";5407;4
"5408";5408;4
"5409";5409;4
"5410";5410;4
"5411";5411;4
"5412";5412;4
"5413";5413;4
"5414";5414;4
"5415";5415;4
"5416";5416;4
"5417";5417;4
"5418";5418;4
"5419";5419;2
"5420";5420;2
"5421";5421;2
"5422";5422;4
"5423";5423;4
"5424";5424;2
"5425";5425;4
"5426";5426;2
"5427";5427;2
"5428";5428;2
"5429";5429;2
"5430";5430;2
"5431";5431;2
"5432";5432;4
"5433";5433;2
"5434";5434;4
"5435";5435;4
"5436";5436;2
"5437";5437;2
"5438";5438;2
"5439";5439;4
"5440";5440;2
"5441";5441;2
"5442";5442;4
"5443";5443;4
"5444";5444;4
"5445";5445;4
"5446";5446;4
"5447";5447;4
"5448";5448;4
"5449";5449;4
"5450";5450;4
"5451";5451;4
"5452";5452;4
"5453";5453;2
"5454";5454;4
"5455";5455;4
"5456";5456;4
"5457";5457;2
"5458";5458;2
"5459";5459;4
"5460";5460;2
"5461";5461;4
"5462";5462;4
"5463";5463;1
"5464";5464;1
"5465";5465;1
"5466";5466;3
"5467";5467;4
"5468";5468;2
"5469";5469;2
"5470";5470;1
"5471";5471;3
"5472";5472;1
"5473";5473;4
"5474";5474;1
"5475";5475;2
"5476";5476;1
"5477";5477;4
"5478";5478;4
"5479";5479;2
"5480";5480;4
"5481";5481;4
"5482";5482;4
"5483";5483;1
"5484";5484;4
"5485";5485;4
"5486";5486;4
"5487";5487;4
"5488";5488;4
"5489";5489;4
"5490";5490;4
"5491";5491;3
"5492";5492;2
"5493";5493;2
"5494";5494;2
"5495";5495;2
"5496";5496;1
"5497";5497;4
"5498";5498;2
"5499";5499;4
"5500";5500;4
"5501";5501;1
"5502";5502;1
"5503";5503;2
"5504";5504;4
"5505";5505;4
"5506";5506;1
"5507";5507;4
"5508";5508;4
"5509";5509;2
"5510";5510;2
"5511";5511;2
"5512";5512;2
"5513";5513;4
"5514";5514;4
"5515";5515;4
"5516";5516;1
"5517";5517;2
"5518";5518;2
"5519";5519;2
"5520";5520;2
"5521";5521;4
"5522";5522;4
"5523";5523;2
"5524";5524;2
"5525";5525;2
"5526";5526;2
"5527";5527;2
"5528";5528;2
"5529";5529;1
"5530";5530;2
"5531";5531;4
"5532";5532;4
"5533";5533;4
"5534";5534;4
"5535";5535;0
"5536";5536;4
"5537";5537;1
"5538";5538;4
"5539";5539;4
"5540";5540;1
"5541";5541;2
"5542";5542;2
"5543";5543;4
"5544";5544;4
"5545";5545;2
"5546";5546;2
"5547";5547;4
"5548";5548;4
"5549";5549;4
"5550";5550;4
"5551";5551;4
"5552";5552;1
"5553";5553;1
"5554";5554;2
"5555";5555;2
"5556";5556;1
"5557";5557;4
"5558";5558;4
"5559";5559;1
"5560";5560;4
"5561";5561;2
"5562";5562;4
"5563";5563;2
"5564";5564;4
"5565";5565;4
"5566";5566;1
"5567";5567;1
"5568";5568;1
"5569";5569;1
"5570";5570;1
"5571";5571;4
"5572";5572;2
"5573";5573;1
"5574";5574;4
"5575";5575;2
"5576";5576;4
"5577";5577;4
"5578";5578;2
"5579";5579;2
"5580";5580;2
"5581";5581;4
"5582";5582;1
"5583";5583;4
"5584";5584;4
"5585";5585;1
"5586";5586;2
"5587";5587;2
"5588";5588;4
"5589";5589;2
"5590";5590;2
"5591";5591;4
"5592";5592;4
"5593";5593;4
"5594";5594;4
"5595";5595;2
"5596";5596;3
"5597";5597;2
"5598";5598;2
"5599";5599;1
"5600";5600;1
"5601";5601;4
"5602";5602;3
"5603";5603;4
"5604";5604;4
"5605";5605;4
"5606";5606;4
"5607";5607;1
"5608";5608;4
"5609";5609;4
"5610";5610;4
"5611";5611;4
"5612";5612;4
"5613";5613;4
"5614";5614;4
"5615";5615;3
"5616";5616;1
"5617";5617;4
"5618";5618;1
"5619";5619;4
"5620";5620;4
"5621";5621;1
"5622";5622;2
"5623";5623;4
"5624";5624;1
"5625";5625;1
"5626";5626;1
"5627";5627;4
"5628";5628;1
"5629";5629;2
"5630";5630;2
"5631";5631;4
"5632";5632;4
"5633";5633;4
"5634";5634;4
"5635";5635;1
"5636";5636;3
"5637";5637;4
"5638";5638;2
"5639";5639;2
"5640";5640;4
"5641";5641;4
"5642";5642;4
"5643";5643;4
"5644";5644;4
"5645";5645;4
"5646";5646;4
"5647";5647;2
"5648";5648;1
"5649";5649;2
"5650";5650;1
"5651";5651;2
"5652";5652;2
"5653";5653;1
"5654";5654;2
"5655";5655;1
"5656";5656;2
"5657";5657;1
"5658";5658;4
"5659";5659;1
"5660";5660;2
"5661";5661;4
"5662";5662;2
"5663";5663;1
"5664";5664;2
"5665";5665;2
"5666";5666;1
"5667";5667;1
"5668";5668;4
"5669";5669;1
"5670";5670;4
"5671";5671;4
"5672";5672;4
"5673";5673;4
"5674";5674;2
"5675";5675;2
"5676";5676;4
"5677";5677;2
"5678";5678;4
"5679";5679;2
"5680";5680;4
"5681";5681;2
"5682";5682;4
"5683";5683;4
"5684";5684;1
"5685";5685;2
"5686";5686;2
"5687";5687;2
"5688";5688;2
"5689";5689;4
"5690";5690;4
"5691";5691;2
"5692";5692;4
"5693";5693;2
"5694";5694;0
"5695";5695;1
"5696";5696;2
"5697";5697;2
"5698";5698;4
"5699";5699;4
"5700";5700;4
"5701";5701;4
"5702";5702;4
"5703";5703;4
"5704";5704;4
"5705";5705;4
"5706";5706;4
"5707";5707;4
"5708";5708;4
"5709";5709;4
"5710";5710;4
"5711";5711;0
"5712";5712;2
"5713";5713;2
"5714";5714;4
"5715";5715;2
"5716";5716;2
"5717";5717;4
"5718";5718;2
"5719";5719;2
"5720";5720;2
"5721";5721;4
"5722";5722;4
"5723";5723;1
"5724";5724;2
"5725";5725;4
"5726";5726;4
"5727";5727;1
"5728";5728;4
"5729";5729;4
"5730";5730;1
"5731";5731;4
"5732";5732;2
"5733";5733;4
"5734";5734;4
"5735";5735;1
"5736";5736;0
"5737";5737;1
"5738";5738;3
"5739";5739;4
"5740";5740;0
"5741";5741;2
"5742";5742;2
"5743";5743;4
"5744";5744;2
"5745";5745;4
"5746";5746;4
"5747";5747;2
"5748";5748;4
"5749";5749;4
"5750";5750;2
"5751";5751;4
"5752";5752;4
"5753";5753;2
"5754";5754;4
"5755";5755;4
"5756";5756;4
"5757";5757;4
"5758";5758;2
"5759";5759;4
"5760";5760;4
"5761";5761;4
"5762";5762;4
"5763";5763;2
"5764";5764;1
"5765";5765;4
"5766";5766;4
"5767";5767;4
"5768";5768;4
"5769";5769;4
"5770";5770;4
"5771";5771;4
"5772";5772;2
"5773";5773;2
"5774";5774;4
"5775";5775;4
"5776";5776;3
"5777";5777;4
"5778";5778;4
"5779";5779;2
"5780";5780;2
"5781";5781;4
"5782";5782;4
"5783";5783;2
"5784";5784;4
"5785";5785;2
"5786";5786;4
"5787";5787;2
"5788";5788;4
"5789";5789;4
"5790";5790;2
"5791";5791;4
"5792";5792;4
"5793";5793;4
"5794";5794;4
"5795";5795;2
"5796";5796;4
"5797";5797;4
"5798";5798;4
"5799";5799;4
"5800";5800;4
"5801";5801;4
"5802";5802;4
"5803";5803;4
"5804";5804;1
"5805";5805;2
"5806";5806;4
"5807";5807;1
"5808";5808;4
"5809";5809;4
"5810";5810;4
"5811";5811;4
"5812";5812;2
"5813";5813;2
"5814";5814;4
"5815";5815;2
"5816";5816;4
"5817";5817;2
"5818";5818;2
"5819";5819;2
"5820";5820;4
"5821";5821;4
"5822";5822;4
"5823";5823;4
"5824";5824;2
"5825";5825;4
"5826";5826;4
"5827";5827;2
"5828";5828;4
"5829";5829;4
"5830";5830;4
"5831";5831;4
"5832";5832;4
"5833";5833;4
"5834";5834;4
"5835";5835;4
"5836";5836;4
"5837";5837;4
"5838";5838;4
"5839";5839;1
"5840";5840;4
"5841";5841;4
"5842";5842;0
"5843";5843;4
"5844";5844;4
"5845";5845;4
"5846";5846;4
"5847";5847;2
"5848";5848;4
"5849";5849;2
"5850";5850;2
"5851";5851;2
"5852";5852;4
"5853";5853;4
"5854";5854;2
"5855";5855;2
"5856";5856;2
"5857";5857;2
"5858";5858;4
"5859";5859;4
"5860";5860;2
"5861";5861;2
"5862";5862;2
"5863";5863;1
"5864";5864;1
"5865";5865;1
"5866";5866;2
"5867";5867;4
"5868";5868;2
"5869";5869;0
"5870";5870;1
"5871";5871;2
"5872";5872;2
"5873";5873;4
"5874";5874;4
"5875";5875;2
"5876";5876;2
"5877";5877;2
"5878";5878;1
"5879";5879;4
"5880";5880;4
"5881";5881;4
"5882";5882;4
"5883";5883;1
"5884";5884;4
"5885";5885;1
"5886";5886;1
"5887";5887;1
"5888";5888;0
"5889";5889;4
"5890";5890;1
"5891";5891;1
"5892";5892;1
"5893";5893;1
"5894";5894;1
"5895";5895;1
"5896";5896;1
"5897";5897;1
"5898";5898;1
"5899";5899;1
"5900";5900;1
"5901";5901;1
"5902";5902;1
"5903";5903;4
"5904";5904;4
"5905";5905;4
"5906";5906;1
"5907";5907;4
"5908";5908;1
"5909";5909;1
"5910";5910;1
"5911";5911;1
"5912";5912;4
"5913";5913;1
"5914";5914;4
"5915";5915;4
"5916";5916;4
"5917";5917;1
"5918";5918;4
"5919";5919;1
"5920";5920;1
"5921";5921;4
"5922";5922;4
"5923";5923;4
"5924";5924;4
"5925";5925;1
"5926";5926;4
"5927";5927;1
"5928";5928;4
"5929";5929;4
"5930";5930;2
"5931";5931;1
"5932";5932;1
"5933";5933;1
"5934";5934;4
"5935";5935;1
"5936";5936;4
"5937";5937;2
"5938";5938;2
"5939";5939;1
"5940";5940;1
"5941";5941;4
"5942";5942;2
"5943";5943;4
"5944";5944;4
"5945";5945;4
"5946";5946;4
"5947";5947;1
"5948";5948;1
"5949";5949;1
"5950";5950;1
"5951";5951;1
"5952";5952;1
"5953";5953;1
"5954";5954;4
"5955";5955;1
"5956";5956;4
"5957";5957;4
"5958";5958;1
"5959";5959;1
"5960";5960;1
"5961";5961;1
"5962";5962;1
"5963";5963;1
"5964";5964;1
"5965";5965;1
"5966";5966;4
"5967";5967;4
"5968";5968;2
"5969";5969;2
"5970";5970;2
"5971";5971;1
"5972";5972;1
"5973";5973;4
"5974";5974;4
"5975";5975;1
"5976";5976;4
"5977";5977;2
"5978";5978;1
"5979";5979;1
"5980";5980;4
"5981";5981;4
"5982";5982;1
"5983";5983;4
"5984";5984;4
"5985";5985;1
"5986";5986;2
"5987";5987;4
"5988";5988;1
"5989";5989;1
"5990";5990;1
"5991";5991;1
"5992";5992;4
"5993";5993;4
"5994";5994;4
"5995";5995;1
"5996";5996;1
"5997";5997;1
"5998";5998;4
"5999";5999;2
"6000";6000;2
"6001";6001;0
"6002";6002;4
"6003";6003;2
"6004";6004;4
"6005";6005;4
"6006";6006;4
"6007";6007;4
"6008";6008;4
"6009";6009;1
"6010";6010;4
"6011";6011;3
"6012";6012;2
"6013";6013;4
"6014";6014;1
"6015";6015;2
"6016";6016;4
"6017";6017;2
"6018";6018;2
"6019";6019;4
"6020";6020;2
"6021";6021;2
"6022";6022;1
"6023";6023;4
"6024";6024;2
"6025";6025;1
"6026";6026;0
"6027";6027;4
"6028";6028;2
"6029";6029;2
"6030";6030;2
"6031";6031;2
"6032";6032;2
"6033";6033;2
"6034";6034;4
"6035";6035;4
"6036";6036;2
"6037";6037;4
"6038";6038;4
"6039";6039;2
"6040";6040;1
"6041";6041;2
"6042";6042;4
"6043";6043;4
"6044";6044;4
"6045";6045;2
"6046";6046;4
"6047";6047;2
"6048";6048;4
"6049";6049;2
"6050";6050;1
"6051";6051;4
"6052";6052;4
"6053";6053;4
"6054";6054;4
"6055";6055;2
"6056";6056;4
"6057";6057;4
"6058";6058;2
"6059";6059;4
"6060";6060;1
"6061";6061;1
"6062";6062;1
"6063";6063;2
"6064";6064;1
"6065";6065;1
"6066";6066;4
"6067";6067;1
"6068";6068;2
"6069";6069;1
"6070";6070;4
"6071";6071;1
"6072";6072;4
"6073";6073;1
"6074";6074;4
"6075";6075;2
"6076";6076;2
"6077";6077;1
"6078";6078;4
"6079";6079;4
"6080";6080;2
"6081";6081;2
"6082";6082;2
"6083";6083;2
"6084";6084;4
"6085";6085;2
"6086";6086;4
"6087";6087;2
"6088";6088;2
"6089";6089;2
"6090";6090;4
"6091";6091;4
"6092";6092;0
"6093";6093;4
"6094";6094;4
"6095";6095;2
"6096";6096;2
"6097";6097;4
"6098";6098;2
"6099";6099;2
"6100";6100;2
"6101";6101;2
"6102";6102;2
"6103";6103;4
"6104";6104;4
"6105";6105;4
"6106";6106;4
"6107";6107;4
"6108";6108;4
"6109";6109;4
"6110";6110;4
"6111";6111;4
"6112";6112;4
"6113";6113;4
"6114";6114;4
"6115";6115;4
"6116";6116;4
"6117";6117;4
"6118";6118;4
"6119";6119;2
"6120";6120;4
"6121";6121;4
"6122";6122;4
"6123";6123;4
"6124";6124;4
"6125";6125;4
"6126";6126;4
"6127";6127;4
"6128";6128;1
"6129";6129;2
"6130";6130;2
"6131";6131;2
"6132";6132;2
"6133";6133;1
"6134";6134;2
"6135";6135;1
"6136";6136;1
"6137";6137;2
"6138";6138;2
"6139";6139;2
"6140";6140;1
"6141";6141;2
"6142";6142;2
"6143";6143;1
"6144";6144;2
"6145";6145;2
"6146";6146;2
"6147";6147;4
"6148";6148;4
"6149";6149;4
"6150";6150;2
"6151";6151;2
"6152";6152;4
"6153";6153;2
"6154";6154;4
"6155";6155;4
"6156";6156;4
"6157";6157;4
"6158";6158;2
"6159";6159;4
"6160";6160;1
"6161";6161;1
"6162";6162;4
"6163";6163;4
"6164";6164;2
"6165";6165;2
"6166";6166;4
"6167";6167;4
"6168";6168;2
"6169";6169;4
"6170";6170;2
"6171";6171;2
"6172";6172;1
"6173";6173;4
"6174";6174;4
"6175";6175;4
"6176";6176;4
"6177";6177;4
"6178";6178;4
"6179";6179;4
"6180";6180;4
"6181";6181;4
"6182";6182;4
"6183";6183;4
"6184";6184;4
"6185";6185;4
"6186";6186;4
"6187";6187;4
"6188";6188;4
"6189";6189;1
"6190";6190;4
"6191";6191;4
"6192";6192;1
"6193";6193;4
"6194";6194;4
"6195";6195;1
"6196";6196;4
"6197";6197;4
"6198";6198;4
"6199";6199;4
"6200";6200;4
"6201";6201;4
"6202";6202;4
"6203";6203;2
"6204";6204;4
"6205";6205;4
"6206";6206;4
"6207";6207;4
"6208";6208;4
"6209";6209;4
"6210";6210;4
"6211";6211;4
"6212";6212;4
"6213";6213;4
"6214";6214;4
"6215";6215;4
"6216";6216;2
"6217";6217;4
"6218";6218;4
"6219";6219;0
"6220";6220;4
"6221";6221;3
"6222";6222;4
"6223";6223;4
"6224";6224;4
"6225";6225;4
"6226";6226;4
"6227";6227;1
"6228";6228;4
"6229";6229;4
"6230";6230;4
"6231";6231;4
"6232";6232;4
"6233";6233;1
"6234";6234;4
"6235";6235;4
"6236";6236;1
"6237";6237;4
"6238";6238;4
"6239";6239;1
"6240";6240;1
"6241";6241;4
"6242";6242;0
"6243";6243;4
"6244";6244;0
"6245";6245;4
"6246";6246;4
"6247";6247;2
"6248";6248;4
"6249";6249;4
"6250";6250;1
"6251";6251;4
"6252";6252;4
"6253";6253;4
"6254";6254;4
"6255";6255;4
"6256";6256;2
"6257";6257;0
"6258";6258;4
"6259";6259;4
"6260";6260;4
"6261";6261;1
"6262";6262;2
"6263";6263;2
"6264";6264;2
"6265";6265;2
"6266";6266;4
"6267";6267;0
"6268";6268;4
"6269";6269;1
"6270";6270;2
"6271";6271;1
"6272";6272;1
"6273";6273;4
"6274";6274;1
"6275";6275;1
"6276";6276;1
"6277";6277;1
"6278";6278;4
"6279";6279;1
"6280";6280;4
"6281";6281;1
"6282";6282;4
"6283";6283;0
"6284";6284;4
"6285";6285;1
"6286";6286;1
"6287";6287;4
"6288";6288;1
"6289";6289;4
"6290";6290;4
"6291";6291;4
"6292";6292;4
"6293";6293;2
"6294";6294;4
"6295";6295;4
"6296";6296;4
"6297";6297;1
"6298";6298;2
"6299";6299;4
"6300";6300;4
"6301";6301;4
"6302";6302;4
"6303";6303;4
"6304";6304;2
"6305";6305;1
"6306";6306;4
"6307";6307;1
"6308";6308;1
"6309";6309;1
"6310";6310;1
"6311";6311;1
"6312";6312;4
"6313";6313;1
"6314";6314;4
"6315";6315;1
"6316";6316;1
"6317";6317;1
"6318";6318;1
"6319";6319;1
"6320";6320;4
"6321";6321;1
"6322";6322;1
"6323";6323;3
"6324";6324;4
"6325";6325;1
"6326";6326;2
"6327";6327;2
"6328";6328;2
"6329";6329;1
"6330";6330;4
"6331";6331;1
"6332";6332;1
"6333";6333;1
"6334";6334;4
"6335";6335;1
"6336";6336;2
"6337";6337;1
"6338";6338;0
"6339";6339;4
"6340";6340;4
"6341";6341;4
"6342";6342;4
"6343";6343;4
"6344";6344;1
"6345";6345;1
"6346";6346;1
"6347";6347;4
"6348";6348;4
"6349";6349;4
"6350";6350;4
"6351";6351;4
"6352";6352;4
"6353";6353;2
"6354";6354;4
"6355";6355;1
"6356";6356;4
"6357";6357;0
"6358";6358;1
"6359";6359;4
"6360";6360;1
"6361";6361;1
"6362";6362;4
"6363";6363;4
"6364";6364;2
"6365";6365;4
"6366";6366;1
"6367";6367;1
"6368";6368;1
"6369";6369;4
"6370";6370;1
"6371";6371;2
"6372";6372;1
"6373";6373;1
"6374";6374;1
"6375";6375;2
"6376";6376;0
"6377";6377;2
"6378";6378;4
"6379";6379;4
"6380";6380;4
"6381";6381;2
"6382";6382;2
"6383";6383;4
"6384";6384;4
"6385";6385;4
"6386";6386;4
"6387";6387;2
"6388";6388;1
"6389";6389;2
"6390";6390;4
"6391";6391;4
"6392";6392;4
"6393";6393;1
"6394";6394;1
"6395";6395;2
"6396";6396;2
"6397";6397;4
"6398";6398;1
"6399";6399;4
"6400";6400;1
"6401";6401;4
"6402";6402;1
"6403";6403;2
"6404";6404;1
"6405";6405;0
"6406";6406;4
"6407";6407;4
"6408";6408;4
"6409";6409;1
"6410";6410;4
"6411";6411;4
"6412";6412;4
"6413";6413;4
"6414";6414;4
"6415";6415;4
"6416";6416;4
"6417";6417;1
"6418";6418;4
"6419";6419;1
"6420";6420;2
"6421";6421;4
"6422";6422;1
"6423";6423;1
"6424";6424;1
"6425";6425;1
"6426";6426;1
"6427";6427;1
"6428";6428;1
"6429";6429;1
"6430";6430;4
"6431";6431;1
"6432";6432;1
"6433";6433;2
"6434";6434;4
"6435";6435;0
"6436";6436;4
"6437";6437;1
"6438";6438;2
"6439";6439;4
"6440";6440;2
"6441";6441;4
"6442";6442;2
"6443";6443;2
"6444";6444;4
"6445";6445;3
"6446";6446;4
"6447";6447;1
"6448";6448;4
"6449";6449;4
"6450";6450;1
"6451";6451;1
"6452";6452;4
"6453";6453;4
"6454";6454;4
"6455";6455;1
"6456";6456;4
"6457";6457;4
"6458";6458;4
"6459";6459;0
"6460";6460;4
"6461";6461;2
"6462";6462;4
"6463";6463;4
"6464";6464;4
"6465";6465;4
"6466";6466;2
"6467";6467;0
"6468";6468;0
"6469";6469;4
"6470";6470;4
"6471";6471;4
"6472";6472;4
"6473";6473;2
"6474";6474;4
"6475";6475;4
"6476";6476;4
"6477";6477;4
"6478";6478;1
"6479";6479;2
"6480";6480;4
"6481";6481;4
"6482";6482;4
"6483";6483;4
"6484";6484;4
"6485";6485;1
"6486";6486;2
"6487";6487;4
"6488";6488;2
"6489";6489;4
"6490";6490;1
"6491";6491;4
"6492";6492;4
"6493";6493;4
"6494";6494;4
"6495";6495;2
"6496";6496;2
"6497";6497;1
"6498";6498;4
"6499";6499;4
"6500";6500;1
"6501";6501;4
"6502";6502;2
"6503";6503;4
"6504";6504;4
"6505";6505;2
"6506";6506;2
"6507";6507;2
"6508";6508;4
"6509";6509;4
"6510";6510;2
"6511";6511;1
"6512";6512;4
"6513";6513;2
"6514";6514;4
"6515";6515;4
"6516";6516;4
"6517";6517;4
"6518";6518;4
"6519";6519;2
"6520";6520;4
"6521";6521;4
"6522";6522;4
"6523";6523;2
"6524";6524;4
"6525";6525;4
"6526";6526;2
"6527";6527;2
"6528";6528;4
"6529";6529;1
"6530";6530;4
"6531";6531;4
"6532";6532;4
"6533";6533;1
"6534";6534;4
"6535";6535;2
"6536";6536;2
"6537";6537;4
"6538";6538;4
"6539";6539;4
"6540";6540;2
"6541";6541;2
"6542";6542;4
"6543";6543;4
"6544";6544;4
"6545";6545;1
"6546";6546;1
"6547";6547;1
"6548";6548;1
"6549";6549;1
"6550";6550;2
"6551";6551;2
"6552";6552;2
"6553";6553;2
"6554";6554;2
"6555";6555;2
"6556";6556;1
"6557";6557;2
"6558";6558;2
"6559";6559;2
"6560";6560;1
"6561";6561;4
"6562";6562;2
"6563";6563;2
"6564";6564;4
"6565";6565;1
"6566";6566;2
"6567";6567;4
"6568";6568;4
"6569";6569;3
"6570";6570;0
"6571";6571;4
"6572";6572;4
"6573";6573;2
"6574";6574;4
"6575";6575;0
"6576";6576;4
"6577";6577;2
"6578";6578;1
"6579";6579;1
"6580";6580;3
"6581";6581;4
"6582";6582;4
"6583";6583;4
"6584";6584;2
"6585";6585;4
"6586";6586;4
"6587";6587;0
"6588";6588;2
"6589";6589;1
"6590";6590;2
"6591";6591;2
"6592";6592;2
"6593";6593;2
"6594";6594;4
"6595";6595;2
"6596";6596;2
"6597";6597;4
"6598";6598;4
"6599";6599;4
"6600";6600;1
"6601";6601;4
"6602";6602;2
"6603";6603;4
"6604";6604;2
"6605";6605;2
"6606";6606;2
"6607";6607;2
"6608";6608;4
"6609";6609;4
"6610";6610;2
"6611";6611;2
"6612";6612;2
"6613";6613;4
"6614";6614;4
"6615";6615;4
"6616";6616;2
"6617";6617;2
"6618";6618;4
"6619";6619;2
"6620";6620;2
"6621";6621;2
"6622";6622;4
"6623";6623;2
"6624";6624;4
"6625";6625;1
"6626";6626;2
"6627";6627;2
"6628";6628;2
"6629";6629;2
"6630";6630;2
"6631";6631;2
"6632";6632;2
"6633";6633;2
"6634";6634;2
"6635";6635;2
"6636";6636;2
"6637";6637;2
"6638";6638;2
"6639";6639;1
"6640";6640;4
"6641";6641;4
"6642";6642;1
"6643";6643;1
"6644";6644;1
"6645";6645;1
"6646";6646;1
"6647";6647;1
"6648";6648;4
"6649";6649;4
"6650";6650;4
"6651";6651;2
"6652";6652;3
"6653";6653;1
"6654";6654;1
"6655";6655;3
"6656";6656;4
"6657";6657;1
"6658";6658;2
"6659";6659;2
"6660";6660;1
"6661";6661;2
"6662";6662;2
"6663";6663;1
"6664";6664;2
"6665";6665;1
"6666";6666;4
"6667";6667;1
"6668";6668;4
"6669";6669;2
"6670";6670;4
"6671";6671;3
"6672";6672;3
"6673";6673;4
"6674";6674;1
"6675";6675;3
"6676";6676;1
"6677";6677;1
"6678";6678;3
"6679";6679;3
"6680";6680;3
"6681";6681;2
"6682";6682;3
"6683";6683;1
"6684";6684;3
"6685";6685;3
"6686";6686;3
"6687";6687;4
"6688";6688;4
"6689";6689;4
"6690";6690;4
"6691";6691;4
"6692";6692;3
"6693";6693;3
"6694";6694;2
"6695";6695;3
"6696";6696;4
"6697";6697;3
"6698";6698;3
"6699";6699;2
"6700";6700;3
"6701";6701;1
"6702";6702;4
"6703";6703;2
"6704";6704;2
"6705";6705;4
"6706";6706;4
"6707";6707;2
"6708";6708;1
"6709";6709;1
"6710";6710;4
"6711";6711;2
"6712";6712;1
"6713";6713;3
"6714";6714;2
"6715";6715;3
"6716";6716;1
"6717";6717;1
"6718";6718;2
"6719";6719;1
"6720";6720;2
"6721";6721;4
"6722";6722;4
"6723";6723;4
"6724";6724;1
"6725";6725;2
"6726";6726;1
"6727";6727;2
"6728";6728;2
"6729";6729;0
"6730";6730;1
"6731";6731;2
"6732";6732;1
"6733";6733;2
"6734";6734;4
"6735";6735;3
"6736";6736;4
"6737";6737;2
"6738";6738;1
"6739";6739;4
"6740";6740;4
"6741";6741;4
"6742";6742;2
"6743";6743;2
"6744";6744;2
"6745";6745;2
"6746";6746;4
"6747";6747;4
"6748";6748;2
"6749";6749;1
"6750";6750;4
"6751";6751;4
"6752";6752;2
"6753";6753;4
"6754";6754;4
"6755";6755;4
"6756";6756;4
"6757";6757;4
"6758";6758;4
"6759";6759;4
"6760";6760;2
"6761";6761;4
"6762";6762;4
"6763";6763;2
"6764";6764;4
"6765";6765;4
"6766";6766;4
"6767";6767;4
"6768";6768;4
"6769";6769;4
"6770";6770;1
"6771";6771;4
"6772";6772;4
"6773";6773;3
"6774";6774;4
"6775";6775;1
"6776";6776;4
"6777";6777;4
"6778";6778;4
"6779";6779;4
"6780";6780;4
"6781";6781;4
"6782";6782;4
"6783";6783;4
"6784";6784;4
"6785";6785;4
"6786";6786;4
"6787";6787;4
"6788";6788;4
"6789";6789;4
"6790";6790;4
"6791";6791;4
"6792";6792;4
"6793";6793;2
"6794";6794;4
"6795";6795;0
"6796";6796;4
"6797";6797;4
"6798";6798;4
"6799";6799;4
"6800";6800;3
"6801";6801;4
"6802";6802;2
"6803";6803;4
"6804";6804;4
"6805";6805;4
"6806";6806;4
"6807";6807;1
"6808";6808;4
"6809";6809;4
"6810";6810;4
"6811";6811;4
"6812";6812;4
"6813";6813;4
"6814";6814;4
"6815";6815;4
"6816";6816;4
"6817";6817;4
"6818";6818;2
"6819";6819;4
"6820";6820;4
"6821";6821;4
"6822";6822;2
"6823";6823;4
"6824";6824;4
"6825";6825;2
"6826";6826;2
"6827";6827;4
"6828";6828;4
"6829";6829;4
"6830";6830;4
"6831";6831;4
"6832";6832;4
"6833";6833;4
"6834";6834;4
"6835";6835;4
"6836";6836;4
"6837";6837;2
"6838";6838;4
"6839";6839;4
"6840";6840;2
"6841";6841;4
"6842";6842;4
"6843";6843;4
"6844";6844;4
"6845";6845;4
"6846";6846;1
"6847";6847;4
"6848";6848;4
"6849";6849;2
"6850";6850;2
"6851";6851;1
"6852";6852;1
"6853";6853;1
"6854";6854;2
"6855";6855;2
"6856";6856;4
"6857";6857;4
"6858";6858;1
"6859";6859;4
"6860";6860;2
"6861";6861;2
"6862";6862;2
"6863";6863;2
"6864";6864;2
"6865";6865;1
"6866";6866;2
"6867";6867;2
"6868";6868;4
"6869";6869;2
"6870";6870;1
"6871";6871;1
"6872";6872;2
"6873";6873;4
"6874";6874;4
"6875";6875;4
"6876";6876;4
"6877";6877;4
"6878";6878;4
"6879";6879;4
"6880";6880;4
"6881";6881;4
"6882";6882;4
"6883";6883;4
"6884";6884;4
"6885";6885;4
"6886";6886;4
"6887";6887;4
"6888";6888;4
"6889";6889;4
"6890";6890;1
"6891";6891;2
"6892";6892;4
"6893";6893;4
"6894";6894;1
"6895";6895;4
"6896";6896;1
"6897";6897;3
"6898";6898;1
"6899";6899;4
"6900";6900;2
"6901";6901;1
"6902";6902;1
"6903";6903;4
"6904";6904;2
"6905";6905;2
"6906";6906;2
"6907";6907;4
"6908";6908;1
"6909";6909;4
"6910";6910;1
"6911";6911;4
"6912";6912;4
"6913";6913;1
"6914";6914;4
"6915";6915;1
"6916";6916;1
"6917";6917;1
"6918";6918;1
"6919";6919;1
"6920";6920;1
"6921";6921;4
"6922";6922;4
"6923";6923;1
"6924";6924;1
"6925";6925;1
"6926";6926;1
"6927";6927;4
"6928";6928;1
"6929";6929;4
"6930";6930;4
"6931";6931;2
"6932";6932;2
"6933";6933;4
"6934";6934;2
"6935";6935;2
"6936";6936;1
"6937";6937;1
"6938";6938;3
"6939";6939;4
"6940";6940;4
"6941";6941;2
"6942";6942;4
"6943";6943;4
"6944";6944;4
"6945";6945;4
"6946";6946;1
"6947";6947;1
"6948";6948;1
"6949";6949;4
"6950";6950;2
"6951";6951;4
"6952";6952;4
"6953";6953;1
"6954";6954;1
"6955";6955;2
"6956";6956;1
"6957";6957;1
"6958";6958;2
"6959";6959;4
"6960";6960;1
